entity,code,year,lifeExp,democracy,region
Cambodia,KHM,2018,69.9935,0.211,Asia
Cambodia,KHM,2019,70.1267,0.195,Asia
Cambodia,KHM,2020,70.0594,0.192,Asia
Cambodia,KHM,2021,69.3012,0.192,Asia
Cambodia,KHM,2022,70.528,0.199,Asia
Cambodia,KHM,2023,70.6675,0.19,Asia
Cameroon,CMR,2001,53.5983,0.306,Africa
Cameroon,CMR,2002,53.9219,0.31,Africa
Cameroon,CMR,2003,54.2528,0.313,Africa
Cameroon,CMR,2004,54.5782,0.314,Africa
Cameroon,CMR,2005,54.9042,0.317,Africa
Cameroon,CMR,2006,55.3014,0.317,Africa
Cameroon,CMR,2007,55.7101,0.316,Africa
Cameroon,CMR,2008,56.1164,0.317,Africa
Cameroon,CMR,2009,56.4855,0.317,Africa
Cameroon,CMR,2010,56.9652,0.319,Africa
Cameroon,CMR,2011,57.482,0.321,Africa
Cameroon,CMR,2012,58.1696,0.325,Africa
Cameroon,CMR,2013,58.7305,0.321,Africa
Cameroon,CMR,2014,59.1301,0.329,Africa
Cameroon,CMR,2015,59.6866,0.326,Africa
Cameroon,CMR,2016,60.2934,0.308,Africa
Cameroon,CMR,2017,60.8174,0.3,Africa
Cameroon,CMR,2018,61.1888,0.294,Africa
Cameroon,CMR,2019,61.6952,0.283,Africa
Cameroon,CMR,2020,61.6738,0.287,Africa
Cameroon,CMR,2021,61.1463,0.285,Africa
Cameroon,CMR,2022,62.4428,0.291,Africa
Cameroon,CMR,2023,63.6996,0.29,Africa
Canada,CAN,2001,79.4494,0.838,North America
Canada,CAN,2002,79.5658,0.831,North America
Canada,CAN,2003,79.7363,0.831,North America
Canada,CAN,2004,80.029,0.83,North America
Canada,CAN,2005,80.131,0.829,North America
Canada,CAN,2006,80.5398,0.834,North America
Canada,CAN,2007,80.5422,0.834,North America
Canada,CAN,2008,80.7304,0.832,North America
Canada,CAN,2009,81.0648,0.833,North America
Canada,CAN,2010,81.3363,0.833,North America
Canada,CAN,2011,81.5133,0.818,North America
Canada,CAN,2012,81.7037,0.814,North America
Canada,CAN,2013,81.7852,0.817,North America
Canada,CAN,2014,81.8373,0.812,North America
Canada,CAN,2015,81.9084,0.814,North America
Canada,CAN,2016,82.0301,0.837,North America
Canada,CAN,2017,81.9195,0.84,North America
Canada,CAN,2018,81.9247,0.84,North America
Canada,CAN,2019,82.2848,0.851,North America
Canada,CAN,2020,81.6536,0.849,North America
Canada,CAN,2021,81.976,0.846,North America
Canada,CAN,2022,81.2493,0.847,North America
Canada,CAN,2023,82.6302,0.848,North America
Cape Verde,CPV,2001,68.7073,0.762,Africa
Cape Verde,CPV,2002,69.4471,0.769,Africa
Cape Verde,CPV,2003,70.0058,0.769,Africa
Cape Verde,CPV,2004,70.4988,0.769,Africa
Cape Verde,CPV,2005,70.9365,0.769,Africa
Cape Verde,CPV,2006,71.341,0.778,Africa
Cape Verde,CPV,2007,71.487,0.782,Africa
Cape Verde,CPV,2008,71.8877,0.785,Africa
Cape Verde,CPV,2009,72.1424,0.785,Africa
Cape Verde,CPV,2010,72.5066,0.782,Africa
Cape Verde,CPV,2011,72.9131,0.792,Africa
Cape Verde,CPV,2012,73.3148,0.793,Africa
Cape Verde,CPV,2013,73.4812,0.803,Africa
Cape Verde,CPV,2014,73.7885,0.803,Africa
Cape Verde,CPV,2015,74.0963,0.802,Africa
Cape Verde,CPV,2016,74.3504,0.803,Africa
Cape Verde,CPV,2017,74.7103,0.798,Africa
Cape Verde,CPV,2018,74.8397,0.782,Africa
Cape Verde,CPV,2019,75.4486,0.79,Africa
Cape Verde,CPV,2020,73.8177,0.794,Africa
Cape Verde,CPV,2021,74.4235,0.778,Africa
Cape Verde,CPV,2022,75.9068,0.761,Africa
Cape Verde,CPV,2023,76.0587,0.757,Africa
Central African Republic,CAF,2001,46.7338,0.341,Africa
Central African Republic,CAF,2002,46.8395,0.341,Africa
Central African Republic,CAF,2003,47.3059,0.246,Africa
Central African Republic,CAF,2004,47.6964,0.22,Africa
Central African Republic,CAF,2005,48.207,0.293,Africa
Central African Republic,CAF,2006,48.6867,0.34,Africa
Central African Republic,CAF,2007,49.3267,0.34,Africa
Central African Republic,CAF,2008,49.8728,0.34,Africa
Central African Republic,CAF,2009,14.6655,0.34,Africa
Central African Republic,CAF,2010,46.8707,0.341,Africa
Central African Republic,CAF,2011,50.107,0.319,Africa
Central African Republic,CAF,2012,51.3355,0.318,Africa
Central African Republic,CAF,2013,49.4871,0.27,Africa
Central African Republic,CAF,2014,40.2652,0.281,Africa
Central African Republic,CAF,2015,51.9338,0.283,Africa
Central African Republic,CAF,2016,50.9988,0.395,Africa
Central African Republic,CAF,2017,45.2315,0.395,Africa
Central African Republic,CAF,2018,52.2973,0.406,Africa
Central African Republic,CAF,2019,31.5302,0.379,Africa
Central African Republic,CAF,2020,50.5959,0.377,Africa
Central African Republic,CAF,2021,40.2791,0.34,Africa
Central African Republic,CAF,2022,18.8177,0.328,Africa
Central African Republic,CAF,2023,57.4077,0.305,Africa
Chad,TCD,2001,48.3056,0.282,Africa
Chad,TCD,2002,48.3596,0.28,Africa
Chad,TCD,2003,48.6095,0.28,Africa
Chad,TCD,2004,48.6865,0.282,Africa
Chad,TCD,2005,48.86,0.281,Africa
Chad,TCD,2006,48.7467,0.281,Africa
Chad,TCD,2007,49.2102,0.277,Africa
Chad,TCD,2008,49.5034,0.28,Africa
Chad,TCD,2009,49.8275,0.28,Africa
Chad,TCD,2010,50.1067,0.283,Africa
Chad,TCD,2011,50.4258,0.283,Africa
Chad,TCD,2012,50.7651,0.281,Africa
Chad,TCD,2013,51.0508,0.279,Africa
Chad,TCD,2014,51.1411,0.278,Africa
Chad,TCD,2015,51.3196,0.281,Africa
Chad,TCD,2016,51.6027,0.281,Africa
Chad,TCD,2017,51.8747,0.267,Africa
Chad,TCD,2018,52.4467,0.267,Africa
Chad,TCD,2019,52.9927,0.273,Africa
Chad,TCD,2020,53.0818,0.27,Africa
Chad,TCD,2021,53.1362,0.177,Africa
Chad,TCD,2022,54.5275,0.146,Africa
Chad,TCD,2023,55.0692,0.147,Africa
Chile,CHL,2001,77.5798,0.879,South America
Chile,CHL,2002,77.8397,0.879,South America
Chile,CHL,2003,77.8841,0.879,South America
Chile,CHL,2004,78.2765,0.879,South America
Chile,CHL,2005,78.4589,0.877,South America
Chile,CHL,2006,78.5328,0.893,South America
Chile,CHL,2007,78.6519,0.893,South America
Chile,CHL,2008,78.7518,0.893,South America
Chile,CHL,2009,78.8901,0.887,South America
Chile,CHL,2010,79.0954,0.887,South America
Chile,CHL,2011,79.2357,0.89,South America
Chile,CHL,2012,79.2211,0.894,South America
Chile,CHL,2013,79.5509,0.894,South America
Chile,CHL,2014,79.7137,0.894,South America
Chile,CHL,2015,80.0079,0.888,South America
Chile,CHL,2016,80.2949,0.888,South America
Chile,CHL,2017,80.6096,0.891,South America
Chile,CHL,2018,80.5594,0.871,South America
Chile,CHL,2019,80.3243,0.829,South America
Chile,CHL,2020,79.3488,0.835,South America
Chile,CHL,2021,78.8764,0.839,South America
Chile,CHL,2022,79.1762,0.838,South America
Chile,CHL,2023,81.1667,0.837,South America
China,CHN,2001,72.6755,0.101,Asia
China,CHN,2002,73.0339,0.102,Asia
China,CHN,2003,73.3853,0.102,Asia
China,CHN,2004,73.7274,0.103,Asia
China,CHN,2005,74.085,0.094,Asia
China,CHN,2006,74.4037,0.094,Asia
China,CHN,2007,74.7886,0.094,Asia
China,CHN,2008,74.8333,0.095,Asia
China,CHN,2009,75.3174,0.094,Asia
China,CHN,2010,75.6679,0.094,Asia
China,CHN,2011,75.8891,0.094,Asia
China,CHN,2012,76.2,0.094,Asia
China,CHN,2013,76.4521,0.086,Asia
China,CHN,2014,76.7143,0.084,Asia
China,CHN,2015,76.9755,0.082,Asia
China,CHN,2016,77.214,0.08,Asia
China,CHN,2017,77.2353,0.078,Asia
China,CHN,2018,77.709,0.077,Asia
China,CHN,2019,77.9396,0.075,Asia
China,CHN,2020,78.0191,0.075,Asia
China,CHN,2021,78.1166,0.077,Asia
China,CHN,2022,78.2021,0.075,Asia
China,CHN,2023,77.9529,0.074,Asia
Colombia,COL,2001,71.1853,0.549,South America
Colombia,COL,2002,71.5366,0.538,South America
Colombia,COL,2003,72.3086,0.545,South America
Colombia,COL,2004,72.7605,0.546,South America
Colombia,COL,2005,73.1557,0.551,South America
Colombia,COL,2006,73.4974,0.573,South America
Colombia,COL,2007,73.7509,0.589,South America
Colombia,COL,2008,74.2057,0.588,South America
Colombia,COL,2009,74.5306,0.592,South America
Colombia,COL,2010,74.8757,0.626,South America
Colombia,COL,2011,75.1803,0.661,South America
Colombia,COL,2012,75.6106,0.664,South America
Colombia,COL,2013,75.8343,0.669,South America
Colombia,COL,2014,75.9497,0.682,South America
Colombia,COL,2015,76.0665,0.687,South America
Colombia,COL,2016,76.2285,0.688,South America
Colombia,COL,2017,76.4178,0.685,South America
Colombia,COL,2018,76.5791,0.67,South America
Colombia,COL,2019,76.7927,0.659,South America
Colombia,COL,2020,74.7565,0.645,South America
Colombia,COL,2021,72.6983,0.658,South America
Colombia,COL,2022,76.5081,0.696,South America
Colombia,COL,2023,77.7246,0.709,South America
Comoros,COM,2001,59.5867,0.229,Africa
Comoros,COM,2002,59.7228,0.327,Africa
Comoros,COM,2003,60.2402,0.383,Africa
Comoros,COM,2004,60.5567,0.426,Africa
Comoros,COM,2005,60.8827,0.448,Africa
Comoros,COM,2006,61.2291,0.446,Africa
Comoros,COM,2007,61.4753,0.447,Africa
Comoros,COM,2008,61.9548,0.447,Africa
Comoros,COM,2009,62.3017,0.451,Africa
Comoros,COM,2010,62.7473,0.439,Africa
Comoros,COM,2011,63.1048,0.474,Africa
Comoros,COM,2012,63.4626,0.474,Africa
Comoros,COM,2013,63.8388,0.495,Africa
Comoros,COM,2014,64.1427,0.495,Africa
Comoros,COM,2015,64.4727,0.415,Africa
Comoros,COM,2016,64.7916,0.407,Africa
Comoros,COM,2017,65.1272,0.396,Africa
Comoros,COM,2018,65.4009,0.383,Africa
Comoros,COM,2019,65.6622,0.318,Africa
Comoros,COM,2020,65.7559,0.289,Africa
Comoros,COM,2021,65.2009,0.291,Africa
Comoros,COM,2022,66.4806,0.283,Africa
Comoros,COM,2023,66.7768,0.272,Africa
Congo,COG,2001,55.8849,0.16,Africa
Congo,COG,2002,56.414,0.208,Africa
Congo,COG,2003,57.1313,0.257,Africa
Congo,COG,2004,57.9574,0.257,Africa
Congo,COG,2005,58.7302,0.257,Africa
Congo,COG,2006,59.474,0.257,Africa
Congo,COG,2007,60.0502,0.255,Africa
Congo,COG,2008,60.7903,0.254,Africa
Congo,COG,2009,61.2148,0.256,Africa
Congo,COG,2010,61.7311,0.256,Africa
Congo,COG,2011,62.2862,0.256,Africa
Congo,COG,2012,62.6616,0.255,Africa
Congo,COG,2013,62.9689,0.251,Africa
Congo,COG,2014,63.3491,0.251,Africa
Congo,COG,2015,63.6622,0.251,Africa
Congo,COG,2016,63.9108,0.25,Africa
Congo,COG,2017,64.2028,0.252,Africa
Congo,COG,2018,64.472,0.26,Africa
Congo,COG,2019,63.1523,0.25,Africa
Congo,COG,2020,64.3907,0.255,Africa
Congo,COG,2021,64.1918,0.255,Africa
Congo,COG,2022,65.0003,0.243,Africa
Congo,COG,2023,65.772,0.253,Africa
Costa Rica,CRI,2001,77.609,0.895,North America
Costa Rica,CRI,2002,77.9394,0.896,North America
Costa Rica,CRI,2003,78.2142,0.896,North America
Costa Rica,CRI,2004,78.5116,0.894,North America
Costa Rica,CRI,2005,78.8766,0.894,North America
Costa Rica,CRI,2006,79.049,0.905,North America
Costa Rica,CRI,2007,79.0981,0.908,North America
Costa Rica,CRI,2008,79.1802,0.908,North America
Costa Rica,CRI,2009,79.3718,0.908,North America
Costa Rica,CRI,2010,79.354,0.911,North America
Costa Rica,CRI,2011,79.624,0.911,North America
Costa Rica,CRI,2012,79.925,0.909,North America
Costa Rica,CRI,2013,80.1892,0.908,North America
Costa Rica,CRI,2014,80.2313,0.905,North America
Costa Rica,CRI,2015,80.4069,0.905,North America
Costa Rica,CRI,2016,79.9879,0.904,North America
Costa Rica,CRI,2017,79.9944,0.899,North America
Costa Rica,CRI,2018,80.0896,0.892,North America
Costa Rica,CRI,2019,80.2963,0.896,North America
Costa Rica,CRI,2020,79.7252,0.898,North America
Costa Rica,CRI,2021,78.0501,0.895,North America
Costa Rica,CRI,2022,79.3164,0.865,North America
Costa Rica,CRI,2023,80.7995,0.859,North America
Cote d'Ivoire,CIV,2001,51.4284,0.452,Africa
Cote d'Ivoire,CIV,2002,51.5441,0.448,Africa
Cote d'Ivoire,CIV,2003,51.4432,0.445,Africa
Cote d'Ivoire,CIV,2004,51.9392,0.446,Africa
Cote d'Ivoire,CIV,2005,52.4324,0.432,Africa
Cote d'Ivoire,CIV,2006,52.8853,0.433,Africa
Cote d'Ivoire,CIV,2007,53.4517,0.436,Africa
Cote d'Ivoire,CIV,2008,54.1794,0.436,Africa
Cote d'Ivoire,CIV,2009,54.7441,0.436,Africa
Cote d'Ivoire,CIV,2010,55.282,0.447,Africa
Cote d'Ivoire,CIV,2011,55.9724,0.427,Africa
Cote d'Ivoire,CIV,2012,56.5698,0.463,Africa
Cote d'Ivoire,CIV,2013,57.0571,0.467,Africa
Cote d'Ivoire,CIV,2014,57.7719,0.469,Africa
Cote d'Ivoire,CIV,2015,58.2807,0.473,Africa
Cote d'Ivoire,CIV,2016,58.8136,0.528,Africa
Cote d'Ivoire,CIV,2017,59.3151,0.54,Africa
Cote d'Ivoire,CIV,2018,59.7946,0.539,Africa
Cote d'Ivoire,CIV,2019,60.2741,0.532,Africa
Cote d'Ivoire,CIV,2020,60.1397,0.499,Africa
Cote d'Ivoire,CIV,2021,60.2897,0.434,Africa
Cote d'Ivoire,CIV,2022,61.5622,0.445,Africa
Cote d'Ivoire,CIV,2023,61.9438,0.446,Africa
Croatia,HRV,2001,74.3547,0.773,Europe
Croatia,HRV,2002,74.6461,0.771,Europe
Croatia,HRV,2003,74.7093,0.774,Europe
Croatia,HRV,2004,75.2665,0.752,Europe
Croatia,HRV,2005,75.5705,0.777,Europe
Croatia,HRV,2006,75.6767,0.775,Europe
Croatia,HRV,2007,75.886,0.787,Europe
Croatia,HRV,2008,76.0009,0.783,Europe
Croatia,HRV,2009,76.3127,0.787,Europe
Croatia,HRV,2010,76.6761,0.846,Europe
Croatia,HRV,2011,76.9926,0.854,Europe
Croatia,HRV,2012,77.2841,0.855,Europe
Croatia,HRV,2013,77.51,0.832,Europe
Croatia,HRV,2014,77.5144,0.828,Europe
Croatia,HRV,2015,77.6329,0.816,Europe
Croatia,HRV,2016,77.6294,0.764,Europe
Croatia,HRV,2017,77.7264,0.739,Europe
Croatia,HRV,2018,77.8654,0.732,Europe
Croatia,HRV,2019,78.197,0.742,Europe
Croatia,HRV,2020,77.4972,0.773,Europe
Croatia,HRV,2021,77.1412,0.761,Europe
Croatia,HRV,2022,78.2779,0.742,Europe
Croatia,HRV,2023,78.5803,0.744,Europe
Cuba,CUB,2001,76.4287,0.114,North America
Cuba,CUB,2002,76.7655,0.114,North America
Cuba,CUB,2003,77.4048,0.114,North America
Cuba,CUB,2004,77.3261,0.114,North America
Cuba,CUB,2005,77.5401,0.113,North America
Cuba,CUB,2006,77.4055,0.114,North America
Cuba,CUB,2007,77.5503,0.114,North America
Cuba,CUB,2008,77.5891,0.105,North America
Cuba,CUB,2009,77.5835,0.167,North America
Cuba,CUB,2010,77.8757,0.167,North America
Cuba,CUB,2011,78.0506,0.167,North America
Cuba,CUB,2012,78.1618,0.167,North America
Cuba,CUB,2013,78.0279,0.169,North America
Cuba,CUB,2014,77.8245,0.169,North America
Cuba,CUB,2015,77.7453,0.169,North America
Cuba,CUB,2016,77.5706,0.171,North America
Cuba,CUB,2017,77.3003,0.17,North America
Cuba,CUB,2018,77.4259,0.177,North America
Cuba,CUB,2019,77.4133,0.181,North America
Cuba,CUB,2020,77.4075,0.179,North America
Cuba,CUB,2021,73.2006,0.179,North America
Cuba,CUB,2022,77.6291,0.178,North America
Cuba,CUB,2023,78.0855,0.175,North America
Cyprus,CYP,2001,78.1848,0.805,Europe
Cyprus,CYP,2002,78.7582,0.809,Europe
Cyprus,CYP,2003,78.9081,0.806,Europe
Cyprus,CYP,2004,79.0067,0.825,Europe
Cyprus,CYP,2005,79.1975,0.823,Europe
Cyprus,CYP,2006,79.4561,0.834,Europe
Cyprus,CYP,2007,79.7982,0.841,Europe
Cyprus,CYP,2008,79.9063,0.839,Europe
Cyprus,CYP,2009,80.3749,0.839,Europe
Cyprus,CYP,2010,80.6325,0.848,Europe
Cyprus,CYP,2011,80.8546,0.848,Europe
Cyprus,CYP,2012,81.1284,0.846,Europe
Cyprus,CYP,2013,81.3165,0.847,Europe
Cyprus,CYP,2014,81.3373,0.845,Europe
Cyprus,CYP,2015,81.4637,0.851,Europe
Cyprus,CYP,2016,81.5341,0.852,Europe
Cyprus,CYP,2017,81.5431,0.839,Europe
Cyprus,CYP,2018,81.5558,0.834,Europe
Cyprus,CYP,2019,81.4543,0.84,Europe
Cyprus,CYP,2020,81.2302,0.807,Europe
Cyprus,CYP,2021,80.5735,0.797,Europe
Cyprus,CYP,2022,80.4337,0.782,Europe
Cyprus,CYP,2023,81.648,0.778,Europe
Czechia,CZE,2001,75.3141,0.879,Europe
Czechia,CZE,2002,75.4424,0.888,Europe
Czechia,CZE,2003,75.3959,0.896,Europe
Czechia,CZE,2004,75.9416,0.897,Europe
Czechia,CZE,2005,76.1561,0.897,Europe
Czechia,CZE,2006,76.708,0.9,Europe
Czechia,CZE,2007,76.9189,0.902,Europe
Czechia,CZE,2008,77.1722,0.902,Europe
Czechia,CZE,2009,77.2578,0.895,Europe
Czechia,CZE,2010,77.5677,0.886,Europe
Czechia,CZE,2011,77.8144,0.894,Europe
Czechia,CZE,2012,77.9977,0.894,Europe
Czechia,CZE,2013,78.169,0.87,Europe
Czechia,CZE,2014,78.7439,0.857,Europe
Czechia,CZE,2015,78.5609,0.857,Europe
Czechia,CZE,2016,78.9744,0.857,Europe
Czechia,CZE,2017,78.926,0.842,Europe
Czechia,CZE,2018,78.9612,0.817,Europe
Czechia,CZE,2019,79.1853,0.808,Europe
Czechia,CZE,2020,78.237,0.815,Europe
Czechia,CZE,2021,77.2342,0.794,Europe
Czechia,CZE,2022,79.1648,0.857,Europe
Czechia,CZE,2023,79.8341,0.869,Europe
Democratic Republic of Congo,COD,2001,52.2054,0.159,Africa
Democratic Republic of Congo,COD,2002,52.3712,0.165,Africa
Democratic Republic of Congo,COD,2003,52.9519,0.183,Africa
Democratic Republic of Congo,COD,2004,53.5341,0.188,Africa
Democratic Republic of Congo,COD,2005,54.0014,0.199,Africa
Democratic Republic of Congo,COD,2006,54.4977,0.256,Africa
Democratic Republic of Congo,COD,2007,54.9543,0.365,Africa
Democratic Republic of Congo,COD,2008,55.3884,0.367,Africa
Democratic Republic of Congo,COD,2009,55.7981,0.369,Africa
Democratic Republic of Congo,COD,2010,56.4111,0.361,Africa
Democratic Republic of Congo,COD,2011,56.9106,0.353,Africa
Democratic Republic of Congo,COD,2012,57.3502,0.328,Africa
Democratic Republic of Congo,COD,2013,57.7953,0.32,Africa
Democratic Republic of Congo,COD,2014,58.2355,0.327,Africa
Democratic Republic of Congo,COD,2015,58.6576,0.32,Africa
Democratic Republic of Congo,COD,2016,59.0814,0.312,Africa
Democratic Republic of Congo,COD,2017,59.4952,0.312,Africa
Democratic Republic of Congo,COD,2018,59.9265,0.315,Africa
Democratic Republic of Congo,COD,2019,60.2425,0.346,Africa
Democratic Republic of Congo,COD,2020,60.4283,0.353,Africa
Democratic Republic of Congo,COD,2021,60.0444,0.346,Africa
Democratic Republic of Congo,COD,2022,60.9789,0.345,Africa
Democratic Republic of Congo,COD,2023,61.895,0.336,Africa
Denmark,DNK,2001,76.9736,0.908,Europe
Denmark,DNK,2002,77.0989,0.91,Europe
Denmark,DNK,2003,77.4012,0.91,Europe
Denmark,DNK,2004,77.7853,0.91,Europe
Denmark,DNK,2005,78.2259,0.921,Europe
Denmark,DNK,2006,78.2234,0.923,Europe
Denmark,DNK,2007,78.3494,0.923,Europe
Denmark,DNK,2008,78.7144,0.922,Europe
Denmark,DNK,2009,78.9574,0.922,Europe
Denmark,DNK,2010,79.2473,0.922,Europe
Denmark,DNK,2011,79.786,0.922,Europe
Denmark,DNK,2012,80.0822,0.922,Europe
Denmark,DNK,2013,80.3063,0.922,Europe
Denmark,DNK,2014,80.6319,0.922,Europe
Denmark,DNK,2015,80.7394,0.923,Europe
Denmark,DNK,2016,80.8814,0.921,Europe
Denmark,DNK,2017,81.1116,0.921,Europe
Denmark,DNK,2018,80.9909,0.921,Europe
Denmark,DNK,2019,81.4343,0.917,Europe
Denmark,DNK,2020,81.5458,0.917,Europe
Denmark,DNK,2021,81.4363,0.919,Europe
Denmark,DNK,2022,81.2906,0.918,Europe
Denmark,DNK,2023,81.9328,0.916,Europe
Djibouti,DJI,2001,57.5059,0.255,Africa
Djibouti,DJI,2002,57.8239,0.266,Africa
Djibouti,DJI,2003,58.0406,0.262,Africa
Djibouti,DJI,2004,58.1033,0.265,Africa
Djibouti,DJI,2005,58.5483,0.25,Africa
Djibouti,DJI,2006,58.9617,0.244,Africa
Djibouti,DJI,2007,59.3617,0.244,Africa
Djibouti,DJI,2008,59.815,0.242,Africa
Djibouti,DJI,2009,60.3511,0.241,Africa
Djibouti,DJI,2010,60.7431,0.241,Africa
Djibouti,DJI,2011,61.3373,0.245,Africa
Djibouti,DJI,2012,61.7188,0.246,Africa
Djibouti,DJI,2013,62.1162,0.243,Africa
Djibouti,DJI,2014,62.4274,0.243,Africa
Djibouti,DJI,2015,62.8326,0.243,Africa
Djibouti,DJI,2016,63.335,0.243,Africa
Djibouti,DJI,2017,63.71,0.247,Africa
Djibouti,DJI,2018,64.1051,0.254,Africa
Djibouti,DJI,2019,64.3809,0.252,Africa
Djibouti,DJI,2020,64.2001,0.25,Africa
Djibouti,DJI,2021,63.8301,0.251,Africa
Djibouti,DJI,2022,65.5402,0.253,Africa
Djibouti,DJI,2023,65.9865,0.25,Africa
Dominican Republic,DOM,2001,70.5531,0.664,North America
Dominican Republic,DOM,2002,70.7193,0.66,North America
Dominican Republic,DOM,2003,70.8562,0.658,North America
Dominican Republic,DOM,2004,70.7303,0.644,North America
Dominican Republic,DOM,2005,71.0435,0.636,North America
Dominican Republic,DOM,2006,71.0542,0.637,North America
Dominican Republic,DOM,2007,71.0973,0.635,North America
Dominican Republic,DOM,2008,71.3307,0.632,North America
Dominican Republic,DOM,2009,71.5866,0.631,North America
Dominican Republic,DOM,2010,72.0393,0.614,North America
Dominican Republic,DOM,2011,72.4958,0.606,North America
Dominican Republic,DOM,2012,72.8165,0.601,North America
Dominican Republic,DOM,2013,73.0383,0.598,North America
Dominican Republic,DOM,2014,73.1449,0.598,North America
Dominican Republic,DOM,2015,72.9821,0.576,North America
Dominican Republic,DOM,2016,72.8894,0.553,North America
Dominican Republic,DOM,2017,73.3702,0.541,North America
Dominican Republic,DOM,2018,73.5553,0.547,North America
Dominican Republic,DOM,2019,73.1119,0.541,North America
Dominican Republic,DOM,2020,72.6358,0.643,North America
Dominican Republic,DOM,2021,71.7575,0.687,North America
Dominican Republic,DOM,2022,74.2108,0.683,North America
Dominican Republic,DOM,2023,73.7201,0.683,North America
East Timor,TLS,2001,58.7722,0.291,Asia
East Timor,TLS,2002,59.4766,0.567,Asia
East Timor,TLS,2003,60.1304,0.582,Asia
East Timor,TLS,2004,60.7428,0.582,Asia
East Timor,TLS,2005,61.2717,0.58,Asia
East Timor,TLS,2006,61.8807,0.58,Asia
East Timor,TLS,2007,62.3957,0.621,Asia
East Timor,TLS,2008,62.8575,0.628,Asia
East Timor,TLS,2009,63.2652,0.634,Asia
East Timor,TLS,2010,63.6599,0.636,Asia
East Timor,TLS,2011,64.0223,0.636,Asia
East Timor,TLS,2012,64.3844,0.656,Asia
East Timor,TLS,2013,64.7189,0.655,Asia
East Timor,TLS,2014,65.0268,0.639,Asia
East Timor,TLS,2015,65.3262,0.644,Asia
East Timor,TLS,2016,65.6099,0.626,Asia
East Timor,TLS,2017,65.8982,0.662,Asia
East Timor,TLS,2018,66.2039,0.688,Asia
East Timor,TLS,2019,66.4964,0.699,Asia
East Timor,TLS,2020,66.9191,0.677,Asia
East Timor,TLS,2021,66.1993,0.69,Asia
East Timor,TLS,2022,67.3684,0.705,Asia
East Timor,TLS,2023,67.6894,0.712,Asia
Ecuador,ECU,2001,72.5709,0.689,South America
Ecuador,ECU,2002,73.1643,0.691,South America
Ecuador,ECU,2003,73.632,0.7,South America
Ecuador,ECU,2004,73.8676,0.7,South America
Ecuador,ECU,2005,73.9092,0.7,South America
Ecuador,ECU,2006,74.0104,0.703,South America
Ecuador,ECU,2007,74.2259,0.671,South America
Ecuador,ECU,2008,74.7085,0.632,South America
Ecuador,ECU,2009,74.9011,0.612,South America
Ecuador,ECU,2010,75.1876,0.588,South America
Ecuador,ECU,2011,75.1794,0.587,South America
Ecuador,ECU,2012,75.4857,0.589,South America
Ecuador,ECU,2013,75.8322,0.541,South America
Ecuador,ECU,2014,76.1409,0.54,South America
Ecuador,ECU,2015,76.2219,0.534,South America
Ecuador,ECU,2016,76.0942,0.543,South America
Ecuador,ECU,2017,76.2197,0.555,South America
Ecuador,ECU,2018,77.2484,0.643,South America
Ecuador,ECU,2019,77.2862,0.618,South America
Ecuador,ECU,2020,72.0036,0.623,South America
Ecuador,ECU,2021,72.7465,0.628,South America
Ecuador,ECU,2022,76.5767,0.659,South America
Ecuador,ECU,2023,77.3924,0.639,South America
Egypt,EGY,2001,67.6118,0.208,Africa
Egypt,EGY,2002,67.8456,0.208,Africa
Egypt,EGY,2003,68.0451,0.208,Africa
Egypt,EGY,2004,68.211,0.21,Africa
Egypt,EGY,2005,68.3552,0.21,Africa
Egypt,EGY,2006,68.4929,0.213,Africa
Egypt,EGY,2007,68.6266,0.214,Africa
Egypt,EGY,2008,68.7613,0.214,Africa
Egypt,EGY,2009,68.915,0.212,Africa
Egypt,EGY,2010,69.0782,0.214,Africa
Egypt,EGY,2011,69.2322,0.206,Africa
Egypt,EGY,2012,69.4643,0.296,Africa
Egypt,EGY,2013,69.6317,0.187,Africa
Egypt,EGY,2014,69.9112,0.135,Africa
Egypt,EGY,2015,70.1346,0.155,Africa
Egypt,EGY,2016,70.4367,0.178,Africa
Egypt,EGY,2017,70.7086,0.177,Africa
Egypt,EGY,2018,70.9741,0.177,Africa
Egypt,EGY,2019,71.2128,0.174,Africa
Egypt,EGY,2020,69.7897,0.175,Africa
Egypt,EGY,2021,68.9759,0.181,Africa
Egypt,EGY,2022,71.0097,0.184,Africa
Egypt,EGY,2023,71.6335,0.188,Africa
El Salvador,SLV,2001,67.9645,0.54,North America
El Salvador,SLV,2002,68.5264,0.547,North America
El Salvador,SLV,2003,68.7918,0.544,North America
El Salvador,SLV,2004,69.2948,0.543,North America
El Salvador,SLV,2005,69.3356,0.541,North America
El Salvador,SLV,2006,69.6123,0.561,North America
El Salvador,SLV,2007,69.8195,0.566,North America
El Salvador,SLV,2008,70.1378,0.566,North America
El Salvador,SLV,2009,70.3586,0.597,North America
El Salvador,SLV,2010,70.9088,0.619,North America
El Salvador,SLV,2011,71.1918,0.619,North America
El Salvador,SLV,2012,71.4201,0.624,North America
El Salvador,SLV,2013,71.2251,0.622,North America
El Salvador,SLV,2014,71.1442,0.666,North America
El Salvador,SLV,2015,70.9524,0.661,North America
El Salvador,SLV,2016,70.9081,0.666,North America
El Salvador,SLV,2017,71.0074,0.671,North America
El Salvador,SLV,2018,71.3836,0.635,North America
