entity,code,year,life_expectancy,x_value,owid_region,x_variable,population
Hong Kong,HKG,2015,84.147,0.347,Asia,democracy,7366411.0
Hong Kong,HKG,2016,84.3803,0.336,Asia,democracy,7408006.0
Hong Kong,HKG,2017,84.6625,0.326,Asia,democracy,7444889.0
Hong Kong,HKG,2018,84.9866,0.321,Asia,democracy,7471190.0
Hong Kong,HKG,2019,85.2632,0.301,Asia,democracy,7485817.0
Hong Kong,HKG,2020,84.7073,0.269,Asia,democracy,7490240.0
Hong Kong,HKG,2021,85.0816,0.212,Asia,democracy,7484604.0
Hong Kong,HKG,2022,83.4853,0.162,Asia,democracy,7465913.0
Hong Kong,HKG,2023,85.5106,0.154,Asia,democracy,7442738.0
Hungary,HUN,2001,72.3944,0.848,Europe,democracy,10166693.0
Hungary,HUN,2002,72.5072,0.847,Europe,democracy,10138461.0
Hungary,HUN,2003,72.5135,0.847,Europe,democracy,10108970.0
Hungary,HUN,2004,72.906,0.847,Europe,democracy,10085788.0
Hungary,HUN,2005,72.8649,0.847,Europe,democracy,10065703.0
Hungary,HUN,2006,73.3441,0.831,Europe,democracy,10049946.0
Hungary,HUN,2007,73.4314,0.853,Europe,democracy,10034084.0
Hungary,HUN,2008,73.9571,0.853,Europe,democracy,10016653.0
Hungary,HUN,2009,74.179,0.853,Europe,democracy,10001381.0
Hungary,HUN,2010,74.5189,0.81,Europe,democracy,9979128.0
Hungary,HUN,2011,74.9226,0.782,Europe,democracy,9946675.0
Hungary,HUN,2012,75.1826,0.777,Europe,democracy,9916621.0
Hungary,HUN,2013,75.6827,0.728,Europe,democracy,9889344.0
Hungary,HUN,2014,75.8493,0.667,Europe,democracy,9862843.0
Hungary,HUN,2015,75.6536,0.616,Europe,democracy,9839211.0
Hungary,HUN,2016,76.1569,0.607,Europe,democracy,9810529.0
Hungary,HUN,2017,76.007,0.559,Europe,democracy,9785608.0
Hungary,HUN,2018,76.2049,0.483,Europe,democracy,9774395.0
Hungary,HUN,2019,76.4546,0.471,Europe,democracy,9770346.0
Hungary,HUN,2020,75.7302,0.468,Europe,democracy,9749459.0
Hungary,HUN,2021,74.1851,0.452,Europe,democracy,9707848.0
Hungary,HUN,2022,76.2118,0.452,Europe,democracy,9684308.0
Hungary,HUN,2023,77.024,0.437,Europe,democracy,9686465.0
Iceland,ISL,2001,80.4209,0.874,Europe,democracy,285058.0
Iceland,ISL,2002,80.2778,0.874,Europe,democracy,287609.0
Iceland,ISL,2003,80.7678,0.872,Europe,democracy,289616.0
Iceland,ISL,2004,80.7209,0.87,Europe,democracy,292172.0
Iceland,ISL,2005,81.1691,0.869,Europe,democracy,296852.0
Iceland,ISL,2006,80.9375,0.869,Europe,democracy,303883.0
Iceland,ISL,2007,81.093,0.876,Europe,democracy,311662.0
Iceland,ISL,2008,81.244,0.883,Europe,democracy,317519.0
Iceland,ISL,2009,81.4174,0.883,Europe,democracy,318619.0
Iceland,ISL,2010,81.5939,0.879,Europe,democracy,318163.0
Iceland,ISL,2011,81.9725,0.879,Europe,democracy,319139.0
Iceland,ISL,2012,82.3459,0.877,Europe,democracy,320851.0
Iceland,ISL,2013,81.7425,0.861,Europe,democracy,323891.0
Iceland,ISL,2014,82.4298,0.859,Europe,democracy,327517.0
Iceland,ISL,2015,82.1638,0.864,Europe,democracy,330962.0
Iceland,ISL,2016,81.8286,0.86,Europe,democracy,335571.0
Iceland,ISL,2017,82.241,0.864,Europe,democracy,343537.0
Iceland,ISL,2018,82.4526,0.877,Europe,democracy,352860.0
Iceland,ISL,2019,82.8474,0.857,Europe,democracy,360709.0
Iceland,ISL,2020,82.7113,0.861,Europe,democracy,366626.0
Iceland,ISL,2021,82.8433,0.837,Europe,democracy,372647.0
Iceland,ISL,2022,81.5877,0.83,Europe,democracy,380368.0
Iceland,ISL,2023,82.6911,0.844,Europe,democracy,387559.0
India,IND,2001,63.1581,0.728,Asia,democracy,1077898579.0
India,IND,2002,63.6486,0.731,Asia,democracy,1097600380.0
India,IND,2003,64.0862,0.732,Asia,democracy,1116803000.0
India,IND,2004,64.4843,0.73,Asia,democracy,1135991509.0
India,IND,2005,64.9385,0.72,Asia,democracy,1154676321.0
India,IND,2006,65.3726,0.722,Asia,democracy,1172878888.0
India,IND,2007,65.8034,0.722,Asia,democracy,1190676028.0
India,IND,2008,66.2471,0.722,Asia,democracy,1207930960.0
India,IND,2009,66.7001,0.69,Asia,democracy,1225524764.0
India,IND,2010,67.1616,0.672,Asia,democracy,1243481565.0
India,IND,2011,67.6228,0.672,Asia,democracy,1261224956.0
India,IND,2012,68.0763,0.66,Asia,democracy,1278674501.0
India,IND,2013,68.499,0.658,Asia,democracy,1295829507.0
India,IND,2014,68.9323,0.622,Asia,democracy,1312277184.0
India,IND,2015,69.326,0.546,Asia,democracy,1328024494.0
India,IND,2016,69.7091,0.526,Asia,democracy,1343944296.0
India,IND,2017,70.0676,0.481,Asia,democracy,1359657398.0
India,IND,2018,70.4152,0.476,Asia,democracy,1374659067.0
India,IND,2019,70.7463,0.431,Asia,democracy,1389030307.0
India,IND,2020,70.1563,0.394,Asia,democracy,1402617694.0
India,IND,2021,67.2823,0.397,Asia,democracy,1414203896.0
India,IND,2022,71.6984,0.388,Asia,democracy,1425423209.0
India,IND,2023,72.0026,0.373,Asia,democracy,1438069597.0
Indonesia,IDN,2001,66.5826,0.671,Asia,democracy,219097905.0
Indonesia,IDN,2002,66.9535,0.671,Asia,democracy,222088499.0
Indonesia,IDN,2003,67.134,0.671,Asia,democracy,225048005.0
Indonesia,IDN,2004,65.5208,0.696,Asia,democracy,227926649.0
Indonesia,IDN,2005,67.5308,0.707,Asia,democracy,230871648.0
Indonesia,IDN,2006,67.6636,0.707,Asia,democracy,233951650.0
Indonesia,IDN,2007,67.9141,0.709,Asia,democracy,237062338.0
Indonesia,IDN,2008,68.0846,0.711,Asia,democracy,240157902.0
Indonesia,IDN,2009,68.2674,0.69,Asia,democracy,243220024.0
Indonesia,IDN,2010,68.3642,0.688,Asia,democracy,246305327.0
Indonesia,IDN,2011,68.629,0.688,Asia,democracy,249470029.0
Indonesia,IDN,2012,68.8617,0.689,Asia,democracy,252698525.0
Indonesia,IDN,2013,69.0635,0.678,Asia,democracy,255852464.0
Indonesia,IDN,2014,69.292,0.665,Asia,democracy,258877395.0
Indonesia,IDN,2015,69.5196,0.654,Asia,democracy,261799249.0
Indonesia,IDN,2016,69.7333,0.645,Asia,democracy,264627429.0
Indonesia,IDN,2017,69.9533,0.628,Asia,democracy,267346654.0
Indonesia,IDN,2018,70.0797,0.603,Asia,democracy,269951847.0
Indonesia,IDN,2019,70.3491,0.602,Asia,democracy,272489381.0
Indonesia,IDN,2020,68.8173,0.574,Asia,democracy,274814861.0
Indonesia,IDN,2021,67.4516,0.551,Asia,democracy,276758056.0
Indonesia,IDN,2022,70.9246,0.557,Asia,democracy,278830527.0
Indonesia,IDN,2023,71.1457,0.538,Asia,democracy,281190068.0
Iran,IRN,2001,70.6188,0.234,Asia,democracy,67452005.0
Iran,IRN,2002,71.1118,0.232,Asia,democracy,68011318.0
Iran,IRN,2003,70.4642,0.232,Asia,democracy,68769343.0
Iran,IRN,2004,72.0401,0.208,Asia,democracy,70256316.0
Iran,IRN,2005,72.4463,0.178,Asia,democracy,71828455.0
Iran,IRN,2006,72.8953,0.174,Asia,democracy,73392747.0
Iran,IRN,2007,73.2992,0.174,Asia,democracy,74602648.0
Iran,IRN,2008,73.6835,0.168,Asia,democracy,75514201.0
Iran,IRN,2009,74.0412,0.159,Asia,democracy,76457831.0
Iran,IRN,2010,74.3896,0.145,Asia,democracy,77420851.0
Iran,IRN,2011,74.7207,0.146,Asia,democracy,78383602.0
Iran,IRN,2012,75.039,0.159,Asia,democracy,79370583.0
Iran,IRN,2013,75.3486,0.175,Asia,democracy,80414689.0
Iran,IRN,2014,75.6352,0.185,Asia,democracy,81502045.0
Iran,IRN,2015,75.9073,0.188,Asia,democracy,82619365.0
Iran,IRN,2016,76.1551,0.188,Asia,democracy,83812230.0
Iran,IRN,2017,76.3963,0.187,Asia,democracy,85026761.0
Iran,IRN,2018,76.6205,0.183,Asia,democracy,86117999.0
Iran,IRN,2019,76.8549,0.182,Asia,democracy,87051649.0
Iran,IRN,2020,74.1406,0.166,Asia,democracy,87723448.0
Iran,IRN,2021,73.7521,0.158,Asia,democracy,88455490.0
Iran,IRN,2022,76.7993,0.151,Asia,democracy,89524247.0
Iran,IRN,2023,77.6545,0.154,Asia,democracy,90608708.0
Iraq,IRQ,2001,65.292,0.147,Asia,democracy,25197842.0
Iraq,IRQ,2002,65.724,0.147,Asia,democracy,26006558.0
Iraq,IRQ,2003,64.8339,0.183,Asia,democracy,26802660.0
Iraq,IRQ,2004,64.6342,0.214,Asia,democracy,27577876.0
Iraq,IRQ,2005,64.8989,0.24,Asia,democracy,28407450.0
Iraq,IRQ,2006,64.0288,0.403,Asia,democracy,28616518.0
Iraq,IRQ,2007,64.4278,0.433,Asia,democracy,28391606.0
Iraq,IRQ,2008,66.465,0.431,Asia,democracy,28971042.0
Iraq,IRQ,2009,67.8337,0.431,Asia,democracy,30058207.0
Iraq,IRQ,2010,68.0924,0.421,Asia,democracy,31045367.0
Iraq,IRQ,2011,68.4351,0.415,Asia,democracy,32161425.0
Iraq,IRQ,2012,68.8267,0.414,Asia,democracy,33654843.0
Iraq,IRQ,2013,69.0469,0.415,Asia,democracy,35281987.0
Iraq,IRQ,2014,69.679,0.402,Asia,democracy,36550058.0
Iraq,IRQ,2015,69.9771,0.392,Asia,democracy,37560535.0
Iraq,IRQ,2016,68.6834,0.393,Asia,democracy,38469628.0
Iraq,IRQ,2017,69.7878,0.371,Asia,democracy,39337358.0
Iraq,IRQ,2018,71.1162,0.402,Asia,democracy,40265629.0
Iraq,IRQ,2019,71.2452,0.391,Asia,democracy,41192172.0
Iraq,IRQ,2020,69.6506,0.371,Asia,democracy,42116602.0
Iraq,IRQ,2021,70.7036,0.371,Asia,democracy,43071208.0
Iraq,IRQ,2022,72.0371,0.372,Asia,democracy,44070556.0
Iraq,IRQ,2023,72.3242,0.356,Asia,democracy,45074055.0
Ireland,IRL,2001,77.1003,0.886,Europe,democracy,3862981.0
Ireland,IRL,2002,77.5903,0.887,Europe,democracy,3928441.0
Ireland,IRL,2003,78.1003,0.887,Europe,democracy,3992935.0
Ireland,IRL,2004,78.5027,0.887,Europe,democracy,4066066.0
Ireland,IRL,2005,78.9093,0.887,Europe,democracy,4155283.0
Ireland,IRL,2006,79.1504,0.887,Europe,democracy,4268775.0
Ireland,IRL,2007,79.5631,0.896,Europe,democracy,4393518.0
Ireland,IRL,2008,79.7877,0.901,Europe,democracy,4485992.0
Ireland,IRL,2009,80.0954,0.901,Europe,democracy,4533750.0
Ireland,IRL,2010,80.5992,0.901,Europe,democracy,4559084.0
Ireland,IRL,2011,80.7272,0.897,Europe,democracy,4579603.0
Ireland,IRL,2012,80.8524,0.898,Europe,democracy,4600135.0
Ireland,IRL,2013,81.065,0.896,Europe,democracy,4624686.0
Ireland,IRL,2014,81.4063,0.896,Europe,democracy,4658236.0
Ireland,IRL,2015,81.5326,0.896,Europe,democracy,4702497.0
Ireland,IRL,2016,81.6836,0.89,Europe,democracy,4753506.0
Ireland,IRL,2017,82.1032,0.889,Europe,democracy,4810258.0
Ireland,IRL,2018,82.1232,0.893,Europe,democracy,4872559.0
Ireland,IRL,2019,82.4108,0.892,Europe,democracy,4933493.0
Ireland,IRL,2020,82.3897,0.893,Europe,democracy,4982602.0
Ireland,IRL,2021,81.8608,0.901,Europe,democracy,5028428.0
Ireland,IRL,2022,82.0505,0.89,Europe,democracy,5110015.0
Ireland,IRL,2023,82.4118,0.895,Europe,democracy,5196629.0
Israel,ISR,2001,79.4787,0.762,Asia,democracy,6259977.0
Israel,ISR,2002,79.5137,0.764,Asia,democracy,6387714.0
Israel,ISR,2003,79.8194,0.76,Asia,democracy,6502821.0
Israel,ISR,2004,80.3052,0.76,Asia,democracy,6615084.0
Israel,ISR,2005,80.3935,0.76,Asia,democracy,6728212.0
Israel,ISR,2006,80.7857,0.763,Asia,democracy,6844029.0
Israel,ISR,2007,80.9532,0.761,Asia,democracy,6962456.0
Israel,ISR,2008,81.2828,0.761,Asia,democracy,7082621.0
Israel,ISR,2009,81.8183,0.757,Asia,democracy,7206096.0
Israel,ISR,2010,81.9742,0.749,Asia,democracy,7336735.0
Israel,ISR,2011,81.9892,0.749,Asia,democracy,7471023.0
Israel,ISR,2012,81.9849,0.754,Asia,democracy,7607781.0
Israel,ISR,2013,82.354,0.744,Asia,democracy,7749369.0
Israel,ISR,2014,82.3608,0.744,Asia,democracy,7897173.0
Israel,ISR,2015,82.2538,0.736,Asia,democracy,8052916.0
Israel,ISR,2016,82.6123,0.731,Asia,democracy,8210006.0
Israel,ISR,2017,82.6993,0.718,Asia,democracy,8361796.0
Israel,ISR,2018,82.9184,0.713,Asia,democracy,8510067.0
Israel,ISR,2019,82.9048,0.714,Asia,democracy,8657466.0
Israel,ISR,2020,82.6997,0.728,Asia,democracy,8800380.0
Israel,ISR,2021,82.5169,0.738,Asia,democracy,8942925.0
Israel,ISR,2022,82.8145,0.728,Asia,democracy,9103143.0
Israel,ISR,2023,82.408,0.72,Asia,democracy,9256311.0
Italy,ITA,2001,79.8849,0.834,Europe,democracy,57305760.0
Italy,ITA,2002,80.112,0.841,Europe,democracy,57420636.0
Italy,ITA,2003,80.191,0.841,Europe,democracy,57739697.0
Italy,ITA,2004,81.0175,0.841,Europe,democracy,58176736.0
Italy,ITA,2005,81.0201,0.846,Europe,democracy,58519696.0
Italy,ITA,2006,81.4137,0.855,Europe,democracy,58754434.0
Italy,ITA,2007,81.5002,0.866,Europe,democracy,59108723.0
Italy,ITA,2008,81.6454,0.857,Europe,democracy,59561687.0
Italy,ITA,2009,81.7619,0.854,Europe,democracy,59904016.0
Italy,ITA,2010,82.1319,0.856,Europe,democracy,60164212.0
Italy,ITA,2011,82.2282,0.86,Europe,democracy,60367882.0
Italy,ITA,2012,82.252,0.869,Europe,democracy,60531522.0
Italy,ITA,2013,82.6522,0.864,Europe,democracy,60653864.0
Italy,ITA,2014,82.9008,0.865,Europe,democracy,60664169.0
Italy,ITA,2015,82.5211,0.865,Europe,democracy,60575314.0
Italy,ITA,2016,83.0459,0.872,Europe,democracy,60478103.0
Italy,ITA,2017,82.7263,0.87,Europe,democracy,60390317.0
Italy,ITA,2018,83.1844,0.869,Europe,democracy,60277496.0
Italy,ITA,2019,83.3423,0.86,Europe,democracy,60130136.0
Italy,ITA,2020,82.1814,0.866,Europe,democracy,59912763.0
Italy,ITA,2021,82.8652,0.865,Europe,democracy,59729353.0
Italy,ITA,2022,82.052,0.848,Europe,democracy,59619106.0
Italy,ITA,2023,83.7157,0.816,Europe,democracy,59499452.0
Jamaica,JAM,2001,71.2872,0.683,North America,democracy,2624410.0
Jamaica,JAM,2002,71.478,0.706,North America,democracy,2640582.0
Jamaica,JAM,2003,71.5846,0.751,North America,democracy,2656629.0
Jamaica,JAM,2004,71.542,0.751,North America,democracy,2672227.0
Jamaica,JAM,2005,71.4929,0.756,North America,democracy,2687070.0
Jamaica,JAM,2006,71.3946,0.763,North America,democracy,2700973.0
Jamaica,JAM,2007,71.4046,0.767,North America,democracy,2713808.0
Jamaica,JAM,2008,71.5021,0.776,North America,democracy,2725633.0
Jamaica,JAM,2009,71.7174,0.776,North America,democracy,2737001.0
Jamaica,JAM,2010,71.9789,0.776,North America,democracy,2748573.0
Jamaica,JAM,2011,72.245,0.773,North America,democracy,2760493.0
Jamaica,JAM,2012,72.4047,0.785,North America,democracy,2772432.0
Jamaica,JAM,2013,72.4352,0.801,North America,democracy,2783689.0
Jamaica,JAM,2014,72.3572,0.801,North America,democracy,2793756.0
Jamaica,JAM,2015,72.2144,0.801,North America,democracy,2802536.0
Jamaica,JAM,2016,72.0522,0.809,North America,democracy,2809919.0
Jamaica,JAM,2017,71.8789,0.815,North America,democracy,2815765.0
Jamaica,JAM,2018,71.6062,0.811,North America,democracy,2820103.0
Jamaica,JAM,2019,71.5316,0.814,North America,democracy,2823275.0
Jamaica,JAM,2020,71.4519,0.814,North America,democracy,2830745.0
Jamaica,JAM,2021,69.0846,0.806,North America,democracy,2837680.0
Jamaica,JAM,2022,71.4809,0.803,North America,democracy,2839150.0
Jamaica,JAM,2023,71.4789,0.803,North America,democracy,2839785.0
Japan,JPN,2001,81.5101,0.845,Asia,democracy,127260144.0
Japan,JPN,2002,81.7952,0.845,Asia,democracy,127484599.0
Japan,JPN,2003,81.854,0.845,Asia,democracy,127671254.0
Japan,JPN,2004,82.1275,0.845,Asia,democracy,127815769.0
Japan,JPN,2005,82.0073,0.847,Asia,democracy,127913331.0
Japan,JPN,2006,82.3699,0.852,Asia,democracy,127997247.0
Japan,JPN,2007,82.5488,0.852,Asia,democracy,128087683.0
Japan,JPN,2008,82.6332,0.857,Asia,democracy,128155992.0
Japan,JPN,2009,82.9699,0.859,Asia,democracy,128192471.0
Japan,JPN,2010,82.916,0.857,Asia,democracy,128185273.0
Japan,JPN,2011,82.6705,0.857,Asia,democracy,128096430.0
Japan,JPN,2012,83.1676,0.85,Asia,democracy,127928283.0
Japan,JPN,2013,83.4018,0.823,Asia,democracy,127723642.0
Japan,JPN,2014,83.6434,0.823,Asia,democracy,127486601.0
Japan,JPN,2015,83.8832,0.825,Asia,democracy,127275868.0
Japan,JPN,2016,84.0568,0.825,Asia,democracy,127159950.0
Japan,JPN,2017,84.1891,0.823,Asia,democracy,127064686.0
Japan,JPN,2018,84.289,0.84,Asia,democracy,126913432.0
Japan,JPN,2019,84.4177,0.838,Asia,democracy,126699421.0
Japan,JPN,2020,84.6703,0.836,Asia,democracy,126304533.0
Japan,JPN,2021,84.55,0.827,Asia,democracy,125679342.0
Japan,JPN,2022,84.0541,0.823,Asia,democracy,124997585.0
Japan,JPN,2023,84.7123,0.828,Asia,democracy,124370947.0
Jordan,JOR,2001,72.1412,0.187,Asia,democracy,5498900.0
Jordan,JOR,2002,72.3587,0.187,Asia,democracy,5616077.0
Jordan,JOR,2003,72.585,0.21,Asia,democracy,5741837.0
Jordan,JOR,2004,72.7877,0.23,Asia,democracy,5882066.0
Jordan,JOR,2005,72.9772,0.23,Asia,democracy,6029597.0
Jordan,JOR,2006,73.2248,0.232,Asia,democracy,6427377.0
Jordan,JOR,2007,73.4074,0.232,Asia,democracy,6827235.0
Jordan,JOR,2008,73.5631,0.232,Asia,democracy,6989874.0
Jordan,JOR,2009,73.7075,0.234,Asia,democracy,7141763.0
Jordan,JOR,2010,73.7973,0.24,Asia,democracy,7297046.0
Jordan,JOR,2011,73.9286,0.247,Asia,democracy,7480431.0
Jordan,JOR,2012,74.0873,0.248,Asia,democracy,7587133.0
Jordan,JOR,2013,74.2816,0.256,Asia,democracy,7991812.0
Jordan,JOR,2014,74.606,0.258,Asia,democracy,8791715.0
Jordan,JOR,2015,75.06,0.258,Asia,democracy,9544730.0
Jordan,JOR,2016,75.5501,0.24,Asia,democracy,10006369.0
Jordan,JOR,2017,76.0708,0.262,Asia,democracy,10234227.0
Jordan,JOR,2018,76.4913,0.262,Asia,democracy,10462310.0
Jordan,JOR,2019,76.8645,0.261,Asia,democracy,10671893.0
Jordan,JOR,2020,75.5831,0.257,Asia,democracy,10865232.0
Jordan,JOR,2021,74.2042,0.257,Asia,democracy,11066356.0
Jordan,JOR,2022,77.088,0.256,Asia,democracy,11256269.0
Jordan,JOR,2023,77.8145,0.251,Asia,democracy,11439220.0
Kazakhstan,KAZ,2001,64.1081,0.258,Asia,democracy,15575550.0
Kazakhstan,KAZ,2002,64.4405,0.252,Asia,democracy,15656680.0
Kazakhstan,KAZ,2003,64.7533,0.248,Asia,democracy,15747377.0
Kazakhstan,KAZ,2004,65.04,0.246,Asia,democracy,15850164.0
Kazakhstan,KAZ,2005,65.3556,0.239,Asia,democracy,15968118.0
Kazakhstan,KAZ,2006,65.7223,0.244,Asia,democracy,16103718.0
Kazakhstan,KAZ,2007,66.18,0.242,Asia,democracy,16257212.0
Kazakhstan,KAZ,2008,66.7589,0.242,Asia,democracy,16426527.0
Kazakhstan,KAZ,2009,67.4605,0.242,Asia,democracy,16619851.0
Kazakhstan,KAZ,2010,68.2575,0.238,Asia,democracy,16836808.0
Kazakhstan,KAZ,2011,69.1076,0.234,Asia,democracy,17065996.0
Kazakhstan,KAZ,2012,69.9395,0.235,Asia,democracy,17306115.0
Kazakhstan,KAZ,2013,70.7189,0.231,Asia,democracy,17556502.0
Kazakhstan,KAZ,2014,71.4149,0.232,Asia,democracy,17816285.0
Kazakhstan,KAZ,2015,72.0242,0.236,Asia,democracy,18084175.0
Kazakhstan,KAZ,2016,72.5491,0.245,Asia,democracy,18363600.0
Kazakhstan,KAZ,2017,72.9955,0.236,Asia,democracy,18651931.0
Kazakhstan,KAZ,2018,73.3693,0.234,Asia,democracy,18932725.0
Kazakhstan,KAZ,2019,73.6581,0.236,Asia,democracy,19209556.0
Kazakhstan,KAZ,2020,71.1952,0.24,Asia,democracy,19482116.0
Kazakhstan,KAZ,2021,70.1311,0.252,Asia,democracy,19743607.0
Kazakhstan,KAZ,2022,73.5028,0.265,Asia,democracy,20034612.0
Kazakhstan,KAZ,2023,74.4021,0.271,Asia,democracy,20330109.0
Kenya,KEN,2001,56.5005,0.374,Africa,democracy,31619170.0
Kenya,KEN,2002,56.7587,0.416,Africa,democracy,32629809.0
Kenya,KEN,2003,57.3694,0.514,Africa,democracy,33652233.0
Kenya,KEN,2004,57.9472,0.514,Africa,democracy,34713453.0
Kenya,KEN,2005,58.5098,0.514,Africa,democracy,35796485.0
Kenya,KEN,2006,59.0588,0.514,Africa,democracy,36904010.0
Kenya,KEN,2007,59.4073,0.514,Africa,democracy,38036354.0
Kenya,KEN,2008,59.9545,0.41,Africa,democracy,39206349.0
Kenya,KEN,2009,60.4828,0.415,Africa,democracy,40408887.0
Kenya,KEN,2010,60.9149,0.426,Africa,democracy,41598570.0
Kenya,KEN,2011,61.2827,0.43,Africa,democracy,42758467.0
Kenya,KEN,2012,61.5373,0.432,Africa,democracy,43888306.0
Kenya,KEN,2013,61.7291,0.519,Africa,democracy,44986794.0
Kenya,KEN,2014,61.9904,0.535,Africa,democracy,46051441.0
Kenya,KEN,2015,62.279,0.535,Africa,democracy,47088528.0
Kenya,KEN,2016,62.5261,0.533,Africa,democracy,48139683.0
Kenya,KEN,2017,62.7248,0.51,Africa,democracy,49197757.0
Kenya,KEN,2018,62.8254,0.493,Africa,democracy,50207109.0
Kenya,KEN,2019,62.9391,0.497,Africa,democracy,51202829.0
Kenya,KEN,2020,61.5958,0.498,Africa,democracy,52217327.0
Kenya,KEN,2021,61.2253,0.511,Africa,democracy,53219167.0
Kenya,KEN,2022,63.5491,0.548,Africa,democracy,54252458.0
Kenya,KEN,2023,63.6459,0.566,Africa,democracy,55339007.0
Kosovo,OWID_KOS,2001,71.7825,0.251,Europe,democracy,1820013.0
Kosovo,OWID_KOS,2002,72.2266,0.489,Europe,democracy,1829467.0
Kosovo,OWID_KOS,2003,72.6781,0.525,Europe,democracy,1826436.0
Kosovo,OWID_KOS,2004,73.1321,0.525,Europe,democracy,1822778.0
Kosovo,OWID_KOS,2005,73.4374,0.516,Europe,democracy,1818356.0
Kosovo,OWID_KOS,2006,73.63,0.516,Europe,democracy,1813077.0
Kosovo,OWID_KOS,2007,74.4216,0.516,Europe,democracy,1807098.0
Kosovo,OWID_KOS,2008,74.7112,0.512,Europe,democracy,1800861.0
Kosovo,OWID_KOS,2009,74.79,0.511,Europe,democracy,1794688.0
Kosovo,OWID_KOS,2010,74.6086,0.532,Europe,democracy,1788756.0
Kosovo,OWID_KOS,2011,75.3234,0.502,Europe,democracy,1791949.0
Kosovo,OWID_KOS,2012,75.7504,0.505,Europe,democracy,1806538.0
Kosovo,OWID_KOS,2013,76.3358,0.516,Europe,democracy,1817171.0
Kosovo,OWID_KOS,2014,76.1788,0.588,Europe,democracy,1808983.0
Kosovo,OWID_KOS,2015,76.0241,0.646,Europe,democracy,1779019.0
Kosovo,OWID_KOS,2016,76.7482,0.653,Europe,democracy,1761765.0
Kosovo,OWID_KOS,2017,77.1052,0.578,Europe,democracy,1768125.0
Kosovo,OWID_KOS,2018,77.1165,0.662,Europe,democracy,1767748.0
Kosovo,OWID_KOS,2019,77.2489,0.678,Europe,democracy,1755048.0
Kosovo,OWID_KOS,2020,74.2118,0.664,Europe,democracy,1751413.0
Kosovo,OWID_KOS,2021,74.9812,0.668,Europe,democracy,1741449.0
Kosovo,OWID_KOS,2022,77.6233,0.672,Europe,democracy,1717950.0
Kosovo,OWID_KOS,2023,78.0326,0.675,Europe,democracy,1700039.0
Kuwait,KWT,2001,76.0366,0.269,Asia,democracy,2008127.0
Kuwait,KWT,2002,76.1881,0.281,Asia,democracy,2059983.0
Kuwait,KWT,2003,76.3043,0.286,Asia,democracy,2109886.0
Kuwait,KWT,2004,76.3876,0.285,Asia,democracy,2157329.0
Kuwait,KWT,2005,76.4639,0.328,Asia,democracy,2236797.0
Kuwait,KWT,2006,76.5541,0.327,Asia,democracy,2364741.0
Kuwait,KWT,2007,76.6875,0.325,Asia,democracy,2507890.0
Kuwait,KWT,2008,76.8895,0.325,Asia,democracy,2651433.0
Kuwait,KWT,2009,77.1674,0.325,Asia,democracy,2795489.0
Kuwait,KWT,2010,77.4995,0.32,Asia,democracy,2943374.0
Kuwait,KWT,2011,77.8637,0.32,Asia,democracy,3132815.0
Kuwait,KWT,2012,78.227,0.311,Asia,democracy,3337025.0
Kuwait,KWT,2013,78.5831,0.312,Asia,democracy,3507755.0
Kuwait,KWT,2014,78.927,0.316,Asia,democracy,3665769.0
Kuwait,KWT,2015,79.2194,0.313,Asia,democracy,3834465.0
Kuwait,KWT,2016,79.5162,0.312,Asia,democracy,4003976.0
Kuwait,KWT,2017,79.7314,0.325,Asia,democracy,4154686.0
Kuwait,KWT,2018,79.8994,0.32,Asia,democracy,4323389.0
Kuwait,KWT,2019,80.0223,0.324,Asia,democracy,4442201.0
Kuwait,KWT,2020,78.2483,0.317,Asia,democracy,4400146.0
Kuwait,KWT,2021,77.625,0.305,Asia,democracy,4360748.0
Kuwait,KWT,2022,78.7881,0.299,Asia,democracy,4589514.0
Kuwait,KWT,2023,80.4047,0.316,Asia,democracy,4838781.0
Kyrgyzstan,KGZ,2001,65.3191,0.286,Asia,democracy,5071960.0
Kyrgyzstan,KGZ,2002,65.3418,0.285,Asia,democracy,5116252.0
Kyrgyzstan,KGZ,2003,65.4485,0.284,Asia,democracy,5159422.0
Kyrgyzstan,KGZ,2004,65.6494,0.284,Asia,democracy,5203048.0
Kyrgyzstan,KGZ,2005,65.7894,0.324,Asia,democracy,5246337.0
Kyrgyzstan,KGZ,2006,65.7816,0.333,Asia,democracy,5282451.0
Kyrgyzstan,KGZ,2007,66.0466,0.318,Asia,democracy,5313376.0
Kyrgyzstan,KGZ,2008,66.6158,0.305,Asia,democracy,5342530.0
Kyrgyzstan,KGZ,2009,67.1401,0.298,Asia,democracy,5398013.0
Kyrgyzstan,KGZ,2010,67.5214,0.383,Asia,democracy,5491763.0
Kyrgyzstan,KGZ,2011,67.7481,0.473,Asia,democracy,5594537.0
Kyrgyzstan,KGZ,2012,68.1419,0.459,Asia,democracy,5696521.0
Kyrgyzstan,KGZ,2013,68.4623,0.446,Asia,democracy,5797294.0
Kyrgyzstan,KGZ,2014,68.8293,0.445,Asia,democracy,5898322.0
Kyrgyzstan,KGZ,2015,69.3094,0.456,Asia,democracy,6001876.0
Kyrgyzstan,KGZ,2016,69.9095,0.452,Asia,democracy,6108460.0
Kyrgyzstan,KGZ,2017,70.5031,0.453,Asia,democracy,6220148.0
