code,title,college,instructor,meets,description_clean,x,y
ANTH 2990,Digital Anthropology,CAS,Michelle Morgenstern,MW 8-9:15a,"Section Description:What does anthropology look like in a contemporary moment where human experience and social life are increasingly mediated by digital technologies? This course takes a broad view of what the “digital” means within digital anthropology, exploring both how anthropological theory and method can deepen our understanding of digital technologies, practices, and infrastructures, and how digital tools and approaches can, in turn, transform the practice of anthropology. Students will read classic anthropological work and we will examine the social and cultural dimensions of digital phenomenon—from memes to algorithmic governance—through the lens of these foundational texts and concepts. Students will also read notable and recent publications specific to the field of digital anthropology. Through our engagements with this work throughout the course, we will discover and debate what studies of online communities, socio-technical systems, and social media activities can contribute to wider anthropological conversations about what it means to be human. Alongside these discussions, we will consider the potentials and challenges of digital approaches to anthropological inquiry. From #hashtag ethnography to ethnographically-grounded computational discourse analysis, we will explore the methodological and ethical considerations of an anthropology that leverages digital tools or centers digital subjects. Altogether, this course provides an exploration of both how anthropology can study the digital, as well as how the digital might offer opportunities to reimagine what anthropology is and can be.",2.0142136,8.613733
ANTH 3145,Anthropology of Food and Labor,CAS,Teresa Mares,MW 3:30-4:45p,"Unpacks the political, cultural, and economic dimensions of both local and global food systems through an investigation of the ways in which people work through, around, and with food in the public sphere. Prerequisites: ANTH 1100; one course at the 2000-level in cultural anthropology.",2.0715034,8.539471
ANTH 3560,Human Osteology,CAS,Deborah Blom,MWF 2:20-3:10p; MW 3:15-4:55p,"An exploration of the human skeleton as a means of reconstructing past lives both at the level of individuals (forensics) and populations (archaeology and bioarchaeology). Prerequisites: ANTH 1800, ANTH 1400, one 2000-level Anthropology course in archaeology or biological anthropology, or Instructor permission.",2.0286334,8.6303
ANTH 3820,Archaeological Theory,CAS,Jorge Garcia,TTh 2:50-4:05p,"Development of archaeology from the nineteenth century to the present including concepts of form, space and time, intellectual attitudes, current systems theory, and research strategies. Prerequisites: ANTH 1800 and one 2000-level Anthropology course; or HP 5201; or Historic Preservation Graduate student.",2.0134192,8.644148
ANTH 3990,Landscape Archaeology,CAS,Marieka Brouwer Burg,TTh 1:15-2:30p,"See Schedule of Courses for specific titles. Prerequisites: ANTH 1100, one 2000-level course.",2.0373363,8.646551
ARTH 1020,LASP:ArtofConflict/Revolutions,CAS,Sarah Richter,TTh 11:40a-12:55p,"Intensive course in a broad disciplinary area (humanities, social sciences, arts, or natural sciences). Part of an integrated first-year experience in which students take 2-4 classes exploring aesthetic, humanistic, social, linguistic, environmental, or scientific issues. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Co-requisite: Enrollment in the appropriate Liberal Arts Scholars Program.",4.33577,7.678469
ARTH 1410,Art History before 1300,CAS,Dominique DeLuca,MWF 1:10-2p,"Introduction to the visual arts, primarily painting, sculpture, and architecture from the prehistoric through the Gothic. Credit not awarded for both ARTH 1410 and ARTH 1016.",5.5458636,6.9608006
ARTH 1420,Art History after 1300,CAS,Sooran Choi,TTh 10:05-11:20a,"Introduction to the visual arts, primarily painting, sculpture, and architecture from the Renaissance to present. Credit not awarded for both ARTH 1420 and ARTH 1018.",5.5609636,6.9028544
ARTH 2100,Ancient Tombs and Temples,CAS,Dominique DeLuca,MW 3:30-4:45p,Topics examining the visual arts in the ancient world. Representative topics: Roman Art; Art and the Ancient Silk Road. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisite: ARTH 1016 or ARTH 1410.,5.441729,6.9827075
ARTH 2200,Global Middle Ages,CAS,Dominique DeLuca,MW 5:05-6:20p,Study of visual arts of the medieval period with variable themes and/or geographic lenses. Students will develop skills as visual investigators and responsible interpreters of the art. Representative topics: Global Middle Ages; Indian and Islamic Art. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisite: ARTH 1016 or ARTH 1410.,5.4542303,7.020512
ARTH 2885,Dangerous Women,CAS,Sarah Richter,TTh 10:05-11:20a,"Study of selected aspects of gender, race, or ethnicity in art, and/or of the contributions of women or ethnically diverse people to the visual arts. Material and emphasis vary with instructor. Representative topic: Women in Art. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisite: Three hours in Art History.",5.4120345,6.938542
ARTH 2990,American Art 1850-present,CAS,Sarah Richter,TTh 2:50-4:05p,"Section Description:This course explores the development of American art from 1850 to the present, examining painting, sculpture, photography, architecture, and new media within their cultural and historical contexts. Beginning with the rise of landscape painting and the visual construction of national identity, we will trace how artists have responded to industrialization, urbanization, war, and social change. Students will engage with a diverse range of artistic voices, including Indigenous, African American, Latinx, Asian American, and feminist perspectives, to consider how American art has reflected and challenged ideas of nationhood, belonging, and representation. Topics include realism and the Gilded Age, the Harlem Renaissance, postwar abstraction, conceptualism, and contemporary practices that address environment, memory, and identity in a global context. This class will also consider how American artists have responded to shifting definitions of “America” itself—its myths, contradictions, and global entanglements—through close visual analysis, discussion, and critical readings. Emphasis is placed on how art both reflects and challenges the nation’s narratives, from Manifest Destiny to Black Lives Matter.",5.4693294,6.909813
ARTH 3000,Global Avant Garde,CAS,Sooran Choi,T 12-3p,"Advanced seminar for Art History majors. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisites: Six hours of 2000-level Art History, including three hours in the area of the seminar; minimum Junior standing.",5.3929787,7.011315
ARTS 1100,Drawing,CAS,Christopher Kojzar,MW 1:40-3:40p,Introductory study of visual experience through drawing and its transformation of the three-dimensional visual world onto a two-dimensional surface. Emphasis varies with Instructor. Credit not awarded for both ARTS 1100 and ARTS 1011.,5.6606283,6.7491117
ARTS 1400,Perspectives on Art Making,CAS,jen berger,MW 11a-1p,"Introduction to contemporary art practice in various media. Explores method and meaning in art making, the role of experimentation, and the translation of experience into artwork. Credit not awarded for both ARTS 1400 and ARTS 1014.",5.6057944,6.925169
ARTS 1990,Materials & Techniques,CAS,Pamela Fraser,W 3:30-4:20p,"Section Description:This is an introductory skill-based course in two separate topics, to be covered sequentially. Cellphone based photography will be explored for the first half of the course with Professor McDowell, and material color (making pigments and dyes) explorations the second half, with Professor Fraser. Students will increase their knowledge of form, technique, terminology, historical and contemporary ideas and dialogues. Prerequisite: none. Fees: none",5.7518964,6.8335023
ARTS 2030,Sound Art,CAS,Angelo Madsen,MW 9-10:50a,"Students will work with interdisciplinary approaches to art subjects. Representative topics: Multi-Media Documentary; Socially-Engaged Art. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisites: ARTS 1010, ARTS 1011, ARTS 1014, ARTS 1100, or ARTS 1400.",5.6551275,7.06126
ARTS 2040,Making Artists' Books,CAS,Erika White,TTh 11:30a-1:10p,"Exploration of various themes and/or media. Representative topics: Making Artist's Books; Gesamkunstwerk from Scratch. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisite: ARTS 1010, ARTS 1011, ARTS 1014, ARTS 1100, or ARTS 1400.",5.6948533,6.954411
ARTS 2100,Intermediate Drawing,CAS,Micah Wood,MW 9:30-11:20a,"Intensive investigation of drawing and elements related to the discipline. Focus on expanding techniques and developing strategies for making drawings. Prerequisites: ARTS 1010, ARTS 1011, ARTS 1014, ARTS 1100, or ARTS 1400.",5.681794,6.760953
ARTS 2200,East Asian Painting,CAS,Misoo Bang,TTh 9-10:50a,"Topics exploring themes in painting at the intermediate level. Students will learn and work through technical, formal, and conceptual issues about painting. Representative topics: Representing Landscapes; Collage and Assemblage; Watercolor Painting. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisite: ARTS 1010, ARTS 1011, ARTS 1014, ARTS 1100, or ARTS 1400.",5.5365095,6.85345
ARTS 2210,Painting: Observation & Image,CAS,Pamela Fraser,TTh 1:20-3:10p,"Exploration of the formal and conceptual practices of painting. Introduction of historical genres and issues in painting such as still life, figuration, and abstraction. Prerequisites: ARTS 1010, ARTS 1011, ARTS 1014, ARTS 1100, or ARTS 1400.",5.639183,6.9028206
ARTS 2220,Painting: Color and Invention,CAS,Steve Budington,MW 9:30-11:20a,"Exploration of the role of color in painting. Projects will foster comprehension of color vocabulary and a critical understanding necessary for the effective use of color. Prerequisites: ARTS 1010, ARTS 1011, ARTS 1014, ARTS 1100, or ARTS 1400.",5.715196,6.758942
ARTS 2300,Risograph,CAS,Micah Wood,MW 2:20-4:10p,"Topics exploring themes in printmaking at the intermediate level. Students will work with approaches to the print and the dialogues around them, beyond what is covered in our customary offerings. Representative topics: Printmaking: Risograph; Printmaking: Woodcut. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisites: ARTS 1010, ARTS 1011, ARTS 1014, ARTS 1100, or ARTS 1400.",5.795686,6.7605305
ARTS 2410,Graphic Design,CAS,Jennifer Karson,TTh 9-10:50a,"The application of graphic design principles to practical problems, including the impact of popular design on society, and the exploration of visual elements in contemporary printing processes. Prerequisites: ARTS 1010, ARTS 1011, ARTS 1014, ARTS 1100, or ARTS 1400.",4.408553,4.649689
ARTS 2510,Photography,CAS,William McDowell,MW 10:05-11:55a,"Introduction to making black-and-white photographs, emphasizing craft and conceptual problem solving. Students gain skill in camera operation, printing, and producing work of an individual nature. Prerequisites: ARTS 1010, ARTS 1011, ARTS 1014, ARTS 1100, ARTS 1400, FTS 1420, or FTS 1430.",5.7881002,6.814079
ARTS 2520,Color Photography,CAS,Nicole Bull,TTh 10:05-11:55a,"Use of digital cameras, Adobe Photoshop, and inkjet printing processes as means for description, analysis, and expression of experience. Prerequisites: ARTS 1010, ARTS 1011, ARTS 1014, ARTS 1100, or ARTS 1400.",5.8598356,6.704503
ARTS 2600,2D/3D Digital Media,CAS,Christopher Kojzar,MW 4:10-6p,"Topics exploring themes in digital art at the intermediate level. Representative topics: Art &amp; Intelligent Machines. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisites: ARTS 1010, ARTS 1011, ARTS 1014, ARTS 1100, or ARTS 1400.",5.721099,6.964556
ARTS 2620,Digital Fabrication,CAS,Jennifer Karson,TTh 11:20a-1:10p,"Hands-on experience with digital fabrication technologies (both hardware and software) that are popular with contemporary artists; opportunities to practice design iteration and rapid prototyping and experiment with art-making practices such as tessellation, 3D Imaging, generative design, artificial life and interaction design. Prerequisites: ARTS 1010, ARTS 1011, ARTS 1014, ARTS 1100, or ARTS 1400; or Computer Science major or College of Engineering &amp; Mathematical Sciences student; minimum Junior standing. Cross-listed with: CIS 2460.",5.812534,6.620383
ARTS 2640,Introduction to Video Art,CAS,Angelo Madsen,MW 11:10a-1p,"Study of the conceptual and technical aspects of experimental and avant-garde film and video through exercises, viewing, reading and discussion, and creating films. Prerequisites: ARTS 1010, ARTS 1011, ARTS 1014, ARTS 1100, ARTS 1400, ARTS 1600, FTS 1420, or FTS 1430.",5.6937094,7.36541
ARTS 2710,Clay: Hand Building,CAS,Hoyt Barringer,MW 9:30-10:20a,"Investigation of surfaces and three-dimensional forms. Focus on variety of construction methods, surface treatment, and firing techniques. Related clay and glaze technology. Prerequisites: ARTS 1010, ARTS 1011, ARTS 1014, ARTS 1100, or ARTS 1400.",5.7449665,6.689663
ARTS 2720,Clay: Wheel Throwing,CAS,Hoyt Barringer,MW 10:40a-12:30p,"Development of throwing skills and the capacity to create a range of forms. Investigation of surface treatment techniques such as slip painting and glazing. Low-fire and stoneware firing. Related clay and glaze technology. Prerequisites: ARTS 1010, ARTS 1011, ARTS 1014, ARTS 1100, or ARTS 1400.",5.7306743,6.6919355
ARTS 2750,Sculpture,CAS,Nicolei Gupit,TTh 9:30-11:20a,"Introduction to making and critiquing sculpture. Using visual elements of sculpture and concepts of 3D design, students establish a foundation for individualized inquiry and experimentation. Conceptual, practical, and analytical skills are developed through presentations, research, writing, problem solving, and critiques. Prerequisites: ARTS 1010, ARTS 1011, ARTS 1014, ARTS 1100, or ARTS 1400.",5.7318068,6.7756844
ARTS 3100,Advanced Drawing,CAS,Mildred Beltre,TTh 11:40a-1:30p,"Intense investigations of drawing and elements that relate to that discipline. Emphasis on conceptual method, contemporary techniques, and both objective and non-objective source material. Prerequisite: ARTS 2100, ARTS 2110, or ARTS 2220; minimum Junior standing.",5.7464547,6.702686
ARTS 3300,Projects in Printmaking,CAS,Jane Kent,MW 3-4:50p,"Students conceive, research, develop, and realize their own projects in the print studio. Prerequisites: ARTS 2310 or ARTS 2320; minimum Junior standing.",5.77827,6.6772084
ARTS 3500,Advanced Photography,CAS,William McDowell,MW 1:10-3p,"Continuation of ARTS 2510 and ARTS 2520, exploring the implications of photography and encouraging students to use the medium to better understand their relationship to the world. Prerequisites: ARTS 2510 or ARTS 2520; minimum Junior standing.",5.7889867,6.767758
ARTS 4870,Current Issues in Art Ed,CAS,Julian Bradshaw,M 2:20-4:20p,Research and discussion of issues relevant to contemporary art and the teaching of art. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisite: Senior standing or Instructor permission.,5.3840647,6.8751526
ARTS 4885,Teaching Internship Seminar,CAS,Erika White,Th 4-7p,"Supports ARTS 4881 Internship: Student Teaching. Addresses pertinent issues in preK-12 art education teaching and learning, while preparing students to construct their licensure portfolios and enter the profession in school and community settings. Prerequisites: ARTS 2881 Sections A and B, ARTS 4870. Co-requisite: ARTS 4881.",3.7431707,6.430481
BIOL 1010,FYS: Eugenics & Sci. Racism,CAS,Linden Higgins,TTh 10:05-11:20a,"Intensive first-year seminar focused on specific themes and/or disciplinary perspectives. Emphasis on developing critical reading and writing skills, substantive revision, information literacy, and analytical thinking. First-year seminars are frequently organized to meet one of the disciplinary Catamount Core requirements. Topics vary by offering; periodic offering at intervals that may exceed four years.",3.4511316,7.6611423
BIOL 1029,LASP Program CURE Lab,CAS,Kristin Bishop,M 5:05-5:55p,"Explores how modern science evolves and how researchers build upon one another's contributions. This Course-based Undergraduate Research Experience (CURE) provides early opportunities to Life Science Scholars to participate in the scientific inquiry process by focusing on the first steps of scientific research: reading, analyzing, and synthesizing scientific literature; and asking scientific questions. Prerequisites: Enrollment in Liberal Arts Scholars Program for Life Science Scholars.",4.1751304,7.600308
BIOL 1070,First-year Biology Seminar,CAS,Ryann Guayasamin,M 5:05-5:55p,"Introduces Biology majors to the science and practice of biology, with a particular focus on career development and information literacy skills in the life sciences.",0.6970085,3.6679978
BIOL 1075,First-year Zoology Seminar,CAS,Ellen Martinsen,M 5:05-5:55p,"Introduces Zoology majors (B.A./B.S.) to the science and practice of zoology, with a particular focus on career development and information literacy skills in the life sciences.",0.8110869,3.7258868
BIOL 1200,Intro to Forensic Biology,CAS,Linden Higgins,TTh 2:50-4:05p,"Covers crime scene investigation, methods of evidence collection and analysis, cause of death, and DNA identification in the context of biases that can influence the processing, interpretation, and use of evidence in the US court system.",0.30804485,3.4889085
BIOL 1310,History of Life on Earth,CAS,Kristin Bishop,TTh 2:50-4:05p,For students with majors outside the sciences. Traces the interaction between physical conditions on earth and evolving life from the origin of the earth to the present. Primary learning objectives include being able to apply the scientific method as a way of understanding the world and to use this framework to understand how humans can have knowledge about past events that they cannot observe directly.,0.98602253,3.61816
BIOL 1450,Principles of Biology 2,CAS,Laura Almstead,MWF 1:10-2p,"Principles of organismal biology; nature of scientific inquiry, plant form and function, pollination ecology, animal phylogeny illustrated by comparative anatomy and physiology; animal behavior. Credit not awarded for both BIOL 1450 and BCOR 1450.",0.88654524,3.6387167
BIOL 2100,Soundscapes and Behavior Rsch,CAS,Laura May Collado,T 11:40a-2:25p,"Students will participate in all aspects of a research project while learning to navigate the messiness of real-world data. Students will develop research questions on topics related to marine soundscape ecology, marine animal bioacoustics, and cetacean ecology, behavior, and conservation. Prerequisites: BIOL 1450, BCOR 1450, or BCOR 1425; or BIOL 1000, BIOL 1005.",1.1505749,3.813326
BIOL 2105,Introduction to Marine Science,CAS,Laura May Collado,MWF 9:40-10:30a,"An overview of concepts and process in oceanography, geology, ecology, evolution, organismal biology, and conservation. Some of the topics we will discuss in class include tsunamis, ocean chemistry and physics, and bioluminescence. Prerequisites: BCOR 1400, BIOL 1400, or BIOL 1000; BCOR 1450, BIOL 1450, BIOL 1005, or BCOR 1425.",1.0340239,3.7314913
BIOL 3165,Evolution,CAS,Joaquin Nunez,TTh 1:15-2:30p,"Basic concepts in evolution will be covered, including the causes of evolutionary change, speciation, phylogenetics, and the history of life. Prerequisite: BCOR 2100.",0.8808246,3.6498473
BIOL 3500,Neurodevelopment,CAS,Alicia Ebert,MWF 9:40-10:30a,"Current topics in developmental neurobiology through lectures and discussions of primary literature. The course is designed for advanced undergraduate life science majors and graduate students in the biological sciences. Prerequisites: BCOR 2300, BCOR 2500.",0.016369782,3.7974048
BIOL 3505,Neurobiology,CAS,Rachel Plouffe,MWF 1:10-2p,"Focus on molecular and cellular aspects of the nervous system. Electrical signaling, synaptic transmission, signal transduction, neural development, plasticity, and disease. Credit not awarded for both BIOL 3505 and NSCI 3505. Prerequisite: BCOR 2500.",-0.37016103,3.7556105
BIOL 3510,Model Systems in Neuroscience,CAS,Dan Peipert,MWF 2:20-3:10p,"Provides students a deeper level of scientific fluency with guidance on how to critically read and understand primary scientific literature and how to communicate those findings, using model systems as our guide. Prerequisites: BCOR 2300 and (BCOR 2500 or NSCI 2105).",-0.31448156,3.795509
BIOL 3530,Cell Biology and Disease,CAS,Rachel Plouffe,TTh 8:30-9:45a,"Exploration of the fundamental molecular mechanisms that happens in a cell in different disease states. Diseases covered can include Multiple Sclerosis, Alzheimer's, Diabetes, and Osteoporosis. Emphasizes the cellular and molecular basis of these diseases. Prerequisites: BCOR 2500 or NSCI 2105.",-0.3906845,3.6612756
BIOL 4075,Sr Seminar in Eco and Evo,CAS,Emily Mikucki,T 12-12:50p,"The application of previous coursework knowledge and skills to current problems in conservation, agriculture, public health, and medicine where an eco-evolutionary approach can provide new and useful insights. Designed around student-led case studies in areas of active research, primary literature, experimental design, and data analysis. Prerequisites: Ecology and Evolutionary Biology concentration; Senior standing.",0.927891,3.7579198
BIOL 4080,Sr Seminar in Cell and Dev,CAS,Bryan Ballif,W 2:20-3:10p,"The application of previous coursework knowledge and skills to current problems in disease biology, public health, and medicine where an cellular and/or developmental approach can provide new and useful insights. Designed around student-led case studies in areas of active research, primary literature, experimental design, and data analysis. Prerequisites: Cell and Developmental Biology concentration; Senior standing.",-0.006773252,3.6881614
BIOL 4260,Population Genetics,CAS,Joaquin Nunez,TTh 2:50-4:05p,"Exploration of the mathematical principles and biological assumptions that underpin the study of evolutionary processes, offering valuable insights into the origins and implications of heritable variation in nature. Prerequisites: BCOR 2300 or BCOR 2100.",0.8622831,3.6367316
BIOL 4400,Compar/Func Vertebrate Anatomy,CAS,Kristin Bishop,TTh 10:05-11:20a,"Structure, function, and phylogeny, with evolutionary and functional trends of all chordate groups. Prerequisite: Two courses from BCOR 2300, BCOR 2100, BCOR 2500.",0.69968754,3.8178358
BIOL 4630,Adv Genetics Laboratory,CAS,Leo Tang,MF 2:20-4:20p,Laboratory experiments to provide experience with modern genetic techniques. Bench work and data analysis emphasized. Prerequisite: BCOR 2300.,0.5900349,3.6369584
BIOL 6005,Graduate Seminar,CAS,Leo Tang,M 12-12:50p,"Weekly departmental seminar attended by all faculty and graduate students. Graduate students practice giving scientific talks, presenting annual research-in-progress updates and receiving feedback from their peers and faculty. Prerequisite: Life sciences Graduate student.",0.3107617,3.6157553
BIOL 6010,Biology Seminar,CAS,Elise Lauterbur,F 12-12:50p,"Expert speakers are invited from within and outside UVM to present their research in the diverse fields of biology including cell, molecular and developmental biology, ecology, evolution, behavior and neuroscience. Prerequisite: Life sciences Graduate student.",0.526739,3.7276425
BIOL 6015,Scientific Writing in Life Sci,CAS,Alicia Ebert,MW 10:50-11:40a,"Assignments and discussions help students understand the scientific method and develop strategies for writing well. By the end of the semester, thesis students will have a complete proposal for their graduate research project. Non-thesis students will generate a review article. Prerequisite: Life sciences Graduate student.",0.1922127,3.617749
BIOL 6020,Foundations in Eco & Evo,CAS,Elise Lauterbur,T 10:05-11:20a,Seminar focused on reading and discussing foundational papers in ecology and evolution. Specific topics will vary by instructor. Prerequisite: Life Sciences Graduate student.,0.88590705,3.675376
BIOL 6100,Computational Biology,CAS,Alex Burnham,TTh 1:15-2:30p; W 1:10-3:40p,"Basic programming methods in R, including functions, data types, graphics, file input and output; computational tools for reproducible research, including regular expressions, markdown, git, github, and shell commands; and advanced topics, including batch processing, structured programming, functional programming, and randomization tests. Prerequisite: Graduate student.",0.08754591,3.0044549
CAS 1010,FYS: Foundation of Journalism,CAS,Sima Bhowmik,TTh 2:50-4:05p,"Intensive first-year seminar focused on specific themes and/or disciplinary perspectives. Emphasis on developing critical reading and writing skills, substantive revision, information literacy, and analytical thinking. First-year seminars are frequently organized to meet one of the disciplinary Catamount Core requirements. Topics vary by offering; periodic offering at intervals that may exceed four years.",3.6018856,7.6581035
CAS 1720,Extraterrestrial Life: NatSci,CAS,Nicholas Perdrial,MWF 9:40-10:30a,"A multidisciplinary introduction exploring the origin of life in the universe and the quest for space exploration, aimed at a general audience with various backgrounds. Topics will be approached through the lens of astronomy, biology, physics, geology, chemistry, philosophy, literature, and art. Students seeking N1 Natural Science credit should register for CAS 1720; students seeking AH3 Humanities credit should register for CAS 1722. Credit not awarded for both CAS 1720 and CAS 1722.",0.7850566,3.3794901
CAS 1722,Extraterrestrial Life: Humn,CAS,Nicholas Perdrial,MWF 9:40-10:30a,"A multidisciplinary introduction exploring the origin of life in the universe and the quest for space exploration, aimed at a general audience with various backgrounds. Topics will be approached through the lens of astronomy, biology, physics, geology, chemistry, philosophy, literature, and art. Students seeking N1 Natural Science credit should register for CAS 1720; students seeking AH3 Humanities credit should register for CAS 1722. Credit not awarded for both CAS 1722 and CAS 1720.",0.707296,3.2708776
CAS 1902,Semester for Impact,CAS,Paul Deslandes,F 10a-12p; F 1:30-3p,"Professional development course on Becoming a Problem Solver. To be taken as part of either the Semester in the City or the Semester for Impact programs run by the College for Social Innovation, a UVM partner. Topics vary by offering; periodic offering at intervals that may exceed four years. Co-requisites: CAS 2902, CAS 2991.",2.8893545,5.694288
CAS 1960,Musical Geography in Prison,CAS,Tyler Sonnichsen,W 5:30-8:30p,"The Liberal Arts in Prison Program (LAPP) provides enrichment opportunities for those incarcerated locally, and community-engaged learning for UVM students who participate. Topics are variable, with classes under the direction of a variety of faculty from CAS. UVM students will engage in prison activities, but also have enhanced scholarly content and reflective writing assignments. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years.",4.2029843,7.569799
CAS 1990,Transfer to Triumph,CAS,Matthew Claeys,W 3:30-4:20p,"Section Description:This dynamic 1-credit elective course is specifically designed for new transfer students entering the College of Arts and Sciences. This course is your launching pad to success as you settle into campus life, dive into your academic journey, and navigate what it means to be a student at UVM.",2.8787098,5.698968
CAS 2990,Student Legal Services,CAS,Leonard Milligan,T 4:25-6:25p,See Schedule of Courses for specific titles. May be repeated for credit with different content.,0.33631748,4.3103123
CHEM 1150,Outline: Organic & BIOC w/lab,CAS,Steve Flemer Jr.,TTh 8:30-9:45a; W 6:40-9:40p,"Broad overview of most important facts and principles of organic and biochemistry and interrelationships between these branches of chemistry. Credit not awarded for both CHEM 1150 and CHEM 1152, CHEM 1580, or CHEM 1582. Prerequisite: CHEM 1100 or CHEM 1400.",-0.2635851,2.3635082
CHEM 1152,Outline: Organic & BIOC,CAS,Steve Flemer Jr.,TTh 8:30-9:45a; W 6:40-9:40p,"Broad overview of most important facts and principles of organic and biochemistry and of interrelationships between these branches of chemistry. No laboratory. Credit not awarded for both CHEM 1152 and CHEM 1150, CHEM 1580, or CHEM 1582. Prerequisite: CHEM 1100, CHEM 1102, or CHEM 1400.",-0.26632634,2.3352642
CHEM 1400,General Chemistry 1,CAS,James Zahardis,MWF 1:10-2p; Th 6-9p,"First semester of a two-semester sequence. Topics include matter, stoichiometry, gas laws, thermochemistry, quantum theory, atomic structure, electronic configurations, bonding, and intermolecular forces. Credit not awarded for both CHEM 1400 and CHEM 1100, CHEM 1102, or CHEM 1405.",-0.07882138,2.0647268
CHEM 1450,General Chemistry 2,CAS,David Punihaole,MWF 12-12:50p; M 6-9p,"Second semester of a two-semester sequence. Topics include solutions, kinetics, equilibrium, acid-base chemistry, aqueous ionic equilibria, thermodynamics, electrochemistry, and nuclear chemistry. Credit not awarded for both CHEM 1450 and CHEM 1455. Prerequisite: CHEM 1400 or CHEM 1405.",-0.14989096,2.102149
CHEM 1460,Exploring Chemistry 2,CAS,Matt Liptak,Th 11:40a-2:25p,Second semester of a first-year laboratory addressing foundational chemical principles and experimental methods. For first-year Biochemistry majors also enrolled in CHEM 1550. Prerequisites: CHEM 1500 and CHEM 1410. Co-requisite: CHEM 1550.,-0.25501996,2.4535658
CHEM 1550,Organic Chemistry for Majors 2,CAS,Jose Madalengoitia,MWF 10:50-11:40a,A survey of the reactivity of organic functional groups from a mechanistic standpoint. Organic synthesis will be emphasized. Prerequisite: CHEM 1500 or Instructor permission.,-0.23595715,2.1228366
CHEM 1580,Intro Organic Chemistry w/lab,CAS,Amy Hoeltge,MWF 9:40-10:30a; T 6-9p,"Properties and reactivity of basic organic compounds of technological and biological significance. Not recommended for pre-medical students. Credit not awarded for both CHEM 1580 and CHEM 1150, CHEM 1152, CHEM 1582, CHEM 1500, or CHEM 2580. Prerequisite: CHEM 1100 or CHEM 1450.",-0.23153614,2.2241352
CHEM 1582,Intro Organic Chemistry,CAS,Amy Hoeltge,MWF 9:40-10:30a; T 6-9p,"Properties and reactivity of organic molecules of technological and biological significance. No laboratory. Not recommended for pre-medical students. Credit not awarded for both CHEM 1582 and CHEM 1150, CHEM 1152, CHEM 1580, CHEM 1500, or CHEM 2580. Prerequisite: CHEM 1100 or CHEM 1102 or CHEM 1450.",-0.24446791,2.2183554
CHEM 2014,Professional Development,CAS,Christopher Landry,F 1:10-2p,"Skills necessary for senior Chemistry majors to transition to postgraduate careers, including resume and proposal writing, presentations, and other techniques. Prerequisite: CHEM 2012 or CHEM 2020.",-0.0967853,2.0303419
CHEM 2400,Inorganic Chemistry,CAS,Matt Liptak,TTh 8:30-9:45a,"Symmetry, group theory, molecular structure; electronic structure of atoms; bonding models including MO, crystal field, and ligand field; solid state, acid-base, and simple organometallic systems. Prerequisite: CHEM 1500 or CHEM 2580.",-0.12667237,2.0269256
CHEM 2585,Organic Chemistry 2,CAS,Alexander Wurthmann,MWF 10:50-11:40a; Th 6-9p,Reactivity of organic compounds and applications to synthesis. Spectroscopy is discussed in relation to compound characterization. For premedical and biological sciences students. Credit not awarded for both CHEM 2585 and CHEM 1550. Prerequisite: CHEM 1500 or CHEM 2580.,-0.24108781,2.187712
CHEM 2605,Physical Chemistry Lab,CAS,Clorice Reinhardt,W 1:10-5:10p,Laboratory course following CHEM 2600. Topics include quantum chemistry and thermodynamics. Prerequisites: CHEM 1550 or CHEM 2585; CHEM 2600.,-0.011508564,1.9199592
CHEM 3320,Instrumental Analysis,CAS,David Punihaole,MWF 8:30-9:20a,"Systematic survey of modern methods of chemical analysis. Fundamental principles and applications of spectroscopy, electrochemistry, and separation techniques. Credit not awarded for both CHEM 3320 and CHEM 5320. Prerequisite: CHEM 2310. Pre/Co-requisite: CHEM 2600 is strongly recommended.",-0.17997923,2.1840358
CHEM 3602,Physical Chemistry Preparation,CAS,James Zahardis,M 2:20-3:10p,Review of relevant mathematical and physical concepts as applied to physical chemistry. Prerequisites: CHEM 1450 or CHEM 1455 or CHEM 1460; MATH 1248.,-0.057065733,1.95849
