code,title,college,instr,meets,description_clean,x,y
CHEM 1152,Outline: Organic & BIOC,CAS,S. Flemer Jr.,TTh 8:30-9:45a; W 6:40-9:40p,"Broad overview of most important facts and principles of organic and biochemistry and of interrelationships between these branches of chemistry. No laboratory. Credit not awarded for both CHEM 1152 and CHEM 1150, CHEM 1580, or CHEM 1582. Prerequisite: CHEM 1100, CHEM 1102, or CHEM 1400.",-1.981539,5.836903
CHEM 1400,General Chemistry 1,CAS,J. Zahardis,MWF 1:10-2p; Th 6-9p,"First semester of a two-semester sequence. Topics include matter, stoichiometry, gas laws, thermochemistry, quantum theory, atomic structure, electronic configurations, bonding, and intermolecular forces. Credit not awarded for both CHEM 1400 and CHEM 1100, CHEM 1102, or CHEM 1405.",-1.9188461,5.594954
CHEM 1450,General Chemistry 2,CAS,D. Punihaole,MWF 12-12:50p; M 6-9p,"Second semester of a two-semester sequence. Topics include solutions, kinetics, equilibrium, acid-base chemistry, aqueous ionic equilibria, thermodynamics, electrochemistry, and nuclear chemistry. Credit not awarded for both CHEM 1450 and CHEM 1455. Prerequisite: CHEM 1400 or CHEM 1405.",-1.8814415,5.5410566
CHEM 1460,Exploring Chemistry 2,CAS,M. Liptak,Th 11:40a-2:25p,Second semester of a first-year laboratory addressing foundational chemical principles and experimental methods. For first-year Biochemistry majors also enrolled in CHEM 1550. Prerequisites: CHEM 1500 and CHEM 1410. Co-requisite: CHEM 1550.,-1.972023,5.9014974
CHEM 1550,Organic Chemistry for Majors 2,CAS,J. Madalengoitia,MWF 10:50-11:40a,A survey of the reactivity of organic functional groups from a mechanistic standpoint. Organic synthesis will be emphasized. Prerequisite: CHEM 1500 or Instructor permission.,-2.009838,5.740782
CHEM 1580,Intro Organic Chemistry w/lab,CAS,A. Hoeltge,MWF 9:40-10:30a; T 6-9p,"Properties and reactivity of basic organic compounds of technological and biological significance. Not recommended for pre-medical students. Credit not awarded for both CHEM 1580 and CHEM 1150, CHEM 1152, CHEM 1582, CHEM 1500, or CHEM 2580. Prerequisite: CHEM 1100 or CHEM 1450.",-2.0145102,5.804347
CHEM 1582,Intro Organic Chemistry,CAS,A. Hoeltge,MWF 9:40-10:30a; T 6-9p,"Properties and reactivity of organic molecules of technological and biological significance. No laboratory. Not recommended for pre-medical students. Credit not awarded for both CHEM 1582 and CHEM 1150, CHEM 1152, CHEM 1580, CHEM 1500, or CHEM 2580. Prerequisite: CHEM 1100 or CHEM 1102 or CHEM 1450.",-2.0387108,5.7364182
CHEM 2014,Professional Development,CAS,C. Landry,F 1:10-2p,"Skills necessary for senior Chemistry majors to transition to postgraduate careers, including resume and proposal writing, presentations, and other techniques. Prerequisite: CHEM 2012 or CHEM 2020.",-1.8583995,5.621056
CHEM 2400,Inorganic Chemistry,CAS,M. Liptak,TTh 8:30-9:45a,"Symmetry, group theory, molecular structure; electronic structure of atoms; bonding models including MO, crystal field, and ligand field; solid state, acid-base, and simple organometallic systems. Prerequisite: CHEM 1500 or CHEM 2580.",-1.946389,5.6375494
CHEM 2585,Organic Chemistry 2,CAS,A. Wurthmann,MWF 10:50-11:40a; Th 6-9p,Reactivity of organic compounds and applications to synthesis. Spectroscopy is discussed in relation to compound characterization. For premedical and biological sciences students. Credit not awarded for both CHEM 2585 and CHEM 1550. Prerequisite: CHEM 1500 or CHEM 2580.,-2.0235147,5.754739
CHEM 2605,Physical Chemistry Lab,CAS,C. Reinhardt,W 1:10-5:10p,Laboratory course following CHEM 2600. Topics include quantum chemistry and thermodynamics. Prerequisites: CHEM 1550 or CHEM 2585; CHEM 2600.,-2.0007167,5.537342
CHEM 3320,Instrumental Analysis,CAS,D. Punihaole,MWF 8:30-9:20a,"Systematic survey of modern methods of chemical analysis. Fundamental principles and applications of spectroscopy, electrochemistry, and separation techniques. Credit not awarded for both CHEM 3320 and CHEM 5320. Prerequisite: CHEM 2310. Pre/Co-requisite: CHEM 2600 is strongly recommended.",-1.8810083,5.6667624
CHEM 3602,Physical Chemistry Preparation,CAS,J. Zahardis,M 2:20-3:10p,Review of relevant mathematical and physical concepts as applied to physical chemistry. Prerequisites: CHEM 1450 or CHEM 1455 or CHEM 1460; MATH 1248.,-1.8661495,5.488567
CHEM 3610,Chemical Thermodynamics,CAS,J. Zahardis,TTh 8:30-9:45a,"Calculus-based exploration of the fundamental principles of thermodynamics (gases, equilibrium, free energy, laws of thermodynamics, statistical thermodynamics, phase transitions, mixtures, chemical reactions), from both a chemistry and physics perspective. This topic is a cornerstone of many scientific and engineering disciplines. Appropriate for students in Chemistry and other STEM fields. Prerequisites: CHEM 1070, CHEM 1450, or CHEM 1455; MATH 1224, MATH 1248, or MATH 1242; PHYS 1450, PHYS 1550, or PHYS 1650. Co-requisite: CHEM 3602.",-1.7708937,5.179873
CHEM 5320,Gr Instrumental Analysis,CAS,D. Punihaole,MWF 8:30-9:20a,"Systematic survey of modern methods of chemical analysis. Fundamental principles and applications of spectroscopy, electrochemistry, and separation techniques. Credit not awarded for both CHEM 5320 and CHEM 3320. Prerequisite: Graduate student.",-1.8906635,5.637851
CHEM 5610,Gr Chemical Thermodynamics,CAS,B. Poirier,TTh 8:30-9:45a,"Calculus-based exploration of the fundamental principles of thermodynamics (gases, equilibrium, free energy, laws of thermodynamics, statistical thermodynamics, phase transitions, mixtures, chemical reactions, solids), from an interdisciplinary perspective. This topic is a cornerstone of many scientific and engineering disciplines. Appropriate for students in Chemistry and other STEM fields. Prerequisites: Graduate student or Instructor permission; content knowledge of general chemistry, calculus, and introductory physics (mechanics) assumed. Cross-listed with: MATS 5610.",-1.7648308,5.184504
CHEM 6050,Topics in Current Chemistry,CAS,M. Brewer,F 2:20-3:10p,Survey of current topics in the Chemistry literature. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisite: Chemistry Graduate student.,-1.8604152,5.61896
CHEM 6300,Biosensing,CAS,Y. Ou,TTh 1:15-2:30p,"Selected topics of current interest in analytical chemistry. New techniques and methodologies, especially in chemical instrumentation. See Schedule of Courses for specific titles. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisite: Graduate student.",-1.8221426,5.835684
CHEM 6410,Organometallic Chemistry,CAS,R. Waterman,MWF 12-12:50p,"Synthesis, structure, bonding, properties, reactions, and applications of organometallic systems; mechanisms of organometallic reactions including oxidative addition and insertion reactions with applications in catalysis. Prerequisite: Chemistry Graduate student.",-1.9415032,5.6261063
CHEM 6990,Gr Special Topics,CAS,B. Poirier,TTh 11:40a-12:55p,See Schedule of Courses for specific titles.,-0.0064849635,7.4417424
CHIN 1200,1st Year College Chinese II,CAS,D. Sun,MWF 10:50-11:40a,A continuation of CHIN 1100 designed to give students basic Chinese grammar and vocabulary for daily communication purposes. Prerequisite: CHIN 1100 or equivalent.,3.8500245,8.927846
CHIN 2200,2nd Year College Chinese II,CAS,Y. Hu,MWF 10:50-11:40a,A continuation of CHIN 2100 designed to help students finish learning basic Chinese grammar and gain more vocabulary for daily communication purposes. Prerequisite: CHIN 2100 or equivalent.,3.8150403,8.908037
CHIN 3200,3rd Year College Chinese II,CAS,D. Sun,TTh 2:50-4:05p,"A continuation of CHIN 3100 designed with more structured readings with emphasis on complex sentence structures, vocabulary expansion, and increased fluency in self-expression. Prerequisite: CHIN 3100 or equivalent.",3.8561072,8.92567
CHIN 3994,Teaching Assistantship,CAS,Yin/Hu,Th 7:30-9p,"Undergraduate student service as a teaching assistant, usually in an introductory-level course in the discipline, for which credit is awarded. Offered at department discretion.",4.4037576,11.4313965
CHIN 4020,Translation: Global Awareness,CAS,D. Sun,TTh 1:15-2:30p,"Through the reading and translation of stories and reports about countries around the world, enhances target language proficiency while developing a stronger sense of world citizenship, acquiring a more balanced global perspective, and gaining a deeper understanding of global issues. Prerequisite: CHIN 3100 for native speakers of English; no prerequisite for native speakers of Chinese.",3.91127,8.870783
CHIN 4200,SL:4th Year College Chinese II,CAS,Y. Hu,MWF 2:20-3:10p,"A continuation of CHIN 4100 designed to improve oral and written proficiency through reading, discussing, and writing about more modern Chinese prose writings. Prerequisites: CHIN 4100 or equivalent.",3.844608,8.909422
CLAS 1300,Anc Hist Gaming: Alex theGreat,CAS,J. Franklin,TTh 1:15-2:30p,Topics examining themes in Ancient history. Representative topics: The Peloponesian War; Alexander the Great. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years.,4.2222958,9.907102
CLAS 1360,Roman History/Civilization I,CAS,J. Evans,MWF 2:20-3:10p,"Political, social, cultural, and literary development of ancient Rome with assignments appropriate to the introductory level. Students may take CLAS 1360 and CLAS 2360 or equivalent HST courses in different semesters as long as the topics covered are substantially different.",4.106393,9.836507
CLAS 2360,Roman History/Civilization II,CAS,J. Evans,MWF 2:20-3:10p,"Political, social, cultural, and literary development of ancient Rome with assignments appropriate to the intermediate level. Students may take CLAS 1360 and CLAS 2360 or equivalent HST courses in different semesters as long as the topics covered are substantially different. Prerequisite: Three hours in Classics or History.",4.086144,9.71368
CLAS 2581,Sustainability Cultural Hst,CAS,M. Usher,TTh 10:05-11:20a,"Through selected readings spanning over two thousand years traces the trajectory of modern notions of ecological and socio-economic sustainability back through time. Includes experiential component at the Instructor's sheep farm. Prerequisites: Three hours in Classics, Environmental Studies, or a related discipline. Cross-listed with: ENVS 2210.",1.1202742,6.261618
CLAS 2990,Greco Roman Political Thought,CAS,J. Bailly,MWF 1:10-2p,See Schedule of Courses for specific titles.,3.219375,9.295783
CLAS 3505,Classics and Racism in US,CAS,J. Evans,TTh 10:05-11:20a,"Examination of the history of classics in the United States, in particular the relationship between Classics and racism. Examines ancient and modern racial ideologies and histories of slavery, as well as the symbolic power of classics in the antebellum south and today. Prerequisite: Minimum Sophomore standing.",4.258971,8.937738
CLAS 3990,Shakespeare and Classics,CAS,A. Chiu,MWF 10:50-11:40a,See Schedule of Courses for specific titles.,3.0446343,8.71428
CLAS 4994,TA:Roman History/Civilization,CAS,J. Evans,MWF 2:20-3:10p,"Undergraduate student service as a teaching assistant, usually in an introductory-level course in the discipline, for which credit is awarded. Offered at department discretion.",4.3506565,11.167674
CRES 1813,Blues & Related Traditions,CAS,C. Stats,M 6:40-9:40p,"Traces the development of blues from African origins to modern blues, its rural and urban social contexts, and relation to African-American history and culture. Cross-listed with: MU 1140.",5.730245,8.019356
CRES 1821,"Tolkein:Gender/Race, the Other",CAS,C. Vaccaro,MWF 10:50-11:40a,Introductory courses addressing the representation and construction of race in literature and/or the contributions of ethnically diverse writers to the American culture. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Cross-listed with: ENGL 1210.,5.0318575,8.504213
CRES 1825,Af Am Sci Fi/Fantasy,CAS,D. Noel,TTh 11:40a-12:55p,Representative topic: African-American Women Writers in the Twentieth- and Twenty-first Centuries. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Cross-listed with: ENGL 1220.,5.125142,8.466553
CRES 1861,Geography/Race&Ethnicity in US,CAS,S. Mah,MWF 12-12:50p,"Examination of the ways in which spatial and locational processes shape and are shaped by ethnic and racial identities, struggles, and relationships. Cross-listed with: GEOG 1770.",1.6828682,8.9012375
CRES 1881,Race Relations in the US,CAS,N. Matsumoto,MWF 9:40-10:30a,"Introduction to the sociological analysis of race and ethnicity, with a focus on the histories of racial and ethnic groups in the United States. Credit not awarded for both SOC 1370 and CRES 1883 or SOC 1372. Cross-listed with: SOC 1370.",1.685266,8.982623
CRES 1885,Asian-American Experiences,CAS,N. Matsumoto,MWF 1:10-2p,"An overview of the socio-historical conditions of people of Asian descent in the United States, along with an examination of contemporary issues. Cross-listed with: SOC 1375.",1.7308314,9.006872
CRES 2827,US Latino Writers,CAS,Y. Flores,TTh 11:40a-12:55p,"Study of texts written by Latinos since the 1960s. Topics: construction of ethnic identities, representation of race/gender relations; writers and their communities. Prerequisite: Three hours in English numbered 1010 to 1990; minimum Sophomore standing. Cross-listed with: ENGL 2216.",4.8899217,8.375614
DNCE 1100,Contemporary: Foundations,CAS,J. Peoples-Clark,TTh 10:05-11:20a,"Introduction to applied practice in contemporary dance. Open to students with no previous dance training. Emphasis on fundamentals of contemporary dance technique and movement mechanics. Includes overview of modern/contemporary dance history and experiential anatomy. Reading, writing, and attending live performances required. May be repeated for credit.",5.4882827,6.587127
DNCE 1200,Movement & Improvisation,CAS,J. Barnett,TTh 11:40a-12:55p,"Guided exploration in dance elements for the creative development of personal movement vocabulary, spontaneous group interaction, as well as overall individual and environmental awareness.",5.489855,6.6007066
DNCE 1420,African Forms,CAS,L. Schimoler,TTh 1:15-2:30p,"A detailed study of the practice, history, and cultural significance of African and/or African-derived dance forms. Major emphasis on physical training.",5.5082917,6.6076374
DNCE 1990,Pilates & Yoga Workshop,CAS,J. Peoples-Clark,MW 9-10:15a,Introductory courses or seminars on topics beyond the scope of existing departmental offerings. See Schedule of Courses for specific titles.,0.81021965,7.7504053
DNCE 2400,Ballet: Intermediate,CAS,A. Waring,TTh 10:05-11:20a,"Intermediate level practice in ballet. Increased competence and stamina in the practice of classical vocabulary/exercises. Emphasis on expanded anatomical principles in dance, as well as developing expressive performance. Reading, writing, and attending live performances required. May be repeated for credit. Prerequisite: DNCE 1400 or Instructor permission.",5.482725,6.572413
DNCE 2450,Musical Theatre Dance,CAS,J. Peoples-Clark,MW 10:50a-12:05p,"The art of dance in musical theatre with training in performance skills, vocabulary, choreography, and specific styles of musical theatre dance. Special emphasis on choreographers whose works influenced musical theatre dance. Reading, writing, and attending live performances required. Prerequisite: DNCE 1400.",5.4796743,6.579569
DNCE 2600,Dance Composition,CAS,P. Besaw,W 5:05-8:05p,"A study of choreography, using craft and concept in the process of dance composition. Focus on developing original movement and ideas in the creation of choreographic studies/projects. Prerequisite: DNCE 1200.",5.491295,6.561339
DNCE 3600,Choreography Workshop,CAS,P. Besaw,W 5:05-8:05p,"Employing a variety of choreographic methodologies, students work toward developing their unique artistry in dance creation and performance through faculty-supervised projects. Special emphasis on creative collaboration with other artists and performance organization/marketing. Reading, writing, and attending live performances required. Prerequisites: DNCE 1200, DNCE 2600.",5.467423,6.5764127
DNCE 4500,Dance Senior Capstone,CAS,P. Besaw,M 5:05-8:05p,"A senior-level capstone course for dance majors, involving independent creative work/research in close consultation with a faculty sponsor on a specific and advanced project. Prerequisites: Nine hours of 2000-level DNCE courses; Senior standing; departmental permission.",5.467383,6.589037
ECON 1023,LASP:EconomicsofClimateChange,CAS,D. Harrington,TTh 10:05-11:20a,"Intensive course in a broad disciplinary area (humanities, social sciences, arts, or natural sciences). Part of an integrated first-year experience in which students take 2-4 classes exploring aesthetic, humanistic, social, linguistic, environmental, or scientific issues. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Co-requisite: Enrollment in the appropriate Liberal Arts Scholars Program.",4.1057124,7.273718
ECON 1130,Economics of Globalization,CAS,R. Sicotte,MWF 12-12:50p,"An examination of the dimensions, causes and consequences of the international flows of goods and services (trade), people (migration), and financial capital. Credit not awarded for both ECON 1130 and versions of the course offered as ECON 1010 to 1029.",2.285115,4.040475
ECON 1400,Principles of Macroeconomics,CAS,E. Aslim,TTh 4:25-5:40p,"Introduction to economic concepts, institutions, and analysis, particularly as related to the economy as a whole. May be taught with traditional approach or with strong mathematical emphasis.",2.3174217,4.0312567
ECON 1450,Principles of Microeconomics,CAS,C. Vizcarra,TTh 2:50-4:05p,Study of individual economic units with particular emphasis on market interactions among firms and households.,2.3210874,4.01891
ECON 2210,Public Policy,CAS,M. Islam,MWF 3:30-4:20p,"Revenues and expenditures of federal, state, and local governments and intergovernmental relationships; the effects of expenditures and taxation upon individuals, business institutions, and the national economy. Prerequisites: ECON 1400, ECON 1450.",2.304712,4.0416203
ECON 2240,Game Theory,CAS,S. Solnick,MW 3:30-4:45p,"Formal analysis of strategic interactions, in which decisions are based on the possible reactions of others, with applications to business, politics, and human relationships. Prerequisites: ECON 1400, ECON 1450.",2.3705976,3.9522376
ECON 2400,Macroeconomic Theory,CAS,M. Islam,TTh 10:05-11:20a,"Keynesian and other theories of the macroeconomy. Government policies in relation to the problems of employment, price stability, and growth. Prerequisites: ECON 1400, ECON 1450; MATH 1212 or MATH 1234.",2.3446631,3.987929
ECON 2450,Microeconomic Theory,CAS,M. Law,TTh 11:40a-12:55p,"Analysis of consumer demand, supply, market price under competitive conditions and monopolistic influences, and the theory of income distribution. Prerequisites: ECON 1400, ECON 1450, MATH 1212 or MATH 1234; or Health &amp; Society major or minor, Instructor permission.",2.3754525,3.9447346
ECON 2600,Labor Economics,CAS,M. Islam,MWF 1:10-2p,"The economics of work, including wage determination, unemployment, productivity, discrimination, unions, and policy issues. Prerequisites: ECON 1400, ECON 1450.",2.3927367,3.932296
ECON 2700,"Strategy, Organization & Mrkts",CAS,M. Law,TTh 8:30-9:45a,"Focus on the internal organization of firms and their strategic choices under imperfectly competitive market structures, as well as welfare implications and public policy responses to imperfect competition. Topics covered may include the theory of the firm, theories of oligopoly, and public policy responses to address imperfect competition, such as natural monopoly regulation and antitrust law. Prerequisites: ECON 1400, ECON 1450.",2.4240072,3.8760946
ECON 3100,SustainabilityandPublicFinance,CAS,N. Mathieu-Bolh,MWF 8:30-9:20a,"Topics such as national economic policies, income, wealth and welfare, financial markets and the macroeconomy, central banking, and other issues concerning macroeconomics and money. Topics vary by offering; periodic offering at intervals that may exceed four years. May be repeated for credit with different content. Prerequisites: STAT 1410, ECON 2400, and ECON 2450.",2.3180618,4.0125556
ECON 3500,Econometrics,CAS,E. Beam,TTh 1:15-2:30p,"A combination of economic theory, mathematics, and statistics for testing economic hypothesis and developing economic models. Conceptual development and applications. Prerequisites: ECON 2400, ECON 2450, STAT 1410.",2.3522475,3.970282
ECON 4200,Economics of Education,CAS,M. Islam,MWF 9:40-10:30a,"Topics from microeconomics and fields applying it, such as game theory, health economics, environmental economics, the Vermont economy and urban and regional economy, and urban and regional economics. Includes a substantial writing component. Topics vary by offering; periodic offering at intervals that may exceed four years. May be repeated for credit with different content. Prerequisites: STAT 1410, ECON 2400, and ECON 2450.",2.3446734,3.9776843
ECON 4500,Advanced Economic Analysis,CAS,R. Sicotte,MWF 2:20-3:10p,Examination of major contemporary research topics in economics. Prerequisite: ECON 3500.,2.4027827,3.9164002
ECON 4850,Health Economics and Policy,CAS,E. Aslim,TTh 2:50-4:05p,"Topics in economic theory of health and health care and empirical analysis of health care systems. Includes a substantial writing component. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisites: STAT 1410, ECON 2400, ECON 2450.",2.3577788,3.9598427
ENGL 1001,Written Expression,CAS,L. Perlow,MWF 8:30-9:20a,"A foundational composition course featuring a sequence of writing, reading, and information literacy assignments. Students learn to write and revise for different rhetorical situations while increasing their mastery of academic conventions. Some sections designed for specific student audiences.",4.772334,7.7798405
ENGL 1002,Creativity & Expression,CAS,L. Perlow,MWF 12-12:50p,"Intensive instruction and practice in writing, reading, research, and revision through the exploration of a theme related to the instructor's expertise. Topics vary by offering; periodic offering at intervals that may exceed four years.",4.6679683,7.6856403
ENGL 1010,"FYS:Gender, Sexu. & Enviro Lit",CAS,E. Lederman,TTh 1:15-2:30p,"Intensive first-year seminar focused on specific themes and/or disciplinary perspectives. Emphasis on developing critical reading and writing skills, substantive revision, information literacy, and analytical thinking. First-year seminars are frequently organized to meet one of the disciplinary Catamount Core requirements. Topics vary by offering; periodic offering at intervals that may exceed four years.",3.3763735,7.661345
ENGL 1027,LASP:Writing the Manuscript,CAS,E. Alexandra,TTh 11:40a-12:55p,"Intensive course in a broad disciplinary area (humanities, social sciences, arts, or natural sciences). Part of an integrated first-year experience in which students take 2-4 classes exploring aesthetic, humanistic, social, linguistic, environmental, or scientific issues. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Co-requisite: Enrollment in the appropriate Liberal Arts Scholars Program.",4.1831684,7.3686423
ENGL 1114,British Literature II,CAS,D. Fogel,MWF 10:50-11:40a,"Selected texts from the late 18th century to the present. Explores periodization, genre, key terms and concepts through close reading and critical analysis. Fulfills major requirements; open to non-majors.",4.946396,8.199811
ENGL 1120,"Haunted World, Shirley Jackson",CAS,L. Perlow,MWF 2:20-3:10p,Subjects vary by semester. Representative topic: Reading the American Wilderness. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years.,5.0740666,8.455047
ENGL 1124,American Literature II,CAS,S. Turner,TTh 8:30-9:45a,"Selected texts from end of Civil War to the present. Explores periodization, genre, key terms and concepts through close reading and critical analysis. Fulfills major requirements; open to non-majors.",4.9620657,8.327725
ENGL 1180,Evolution of Modern Fantasy,CAS,J. Williamson,TTh 1:15-2:30p,Topics in Science Fiction and Fantasy Literature. Subjects vary by semester. Representative topics: Tolkien's Middle Earth; The Hobbit; Survey of Science Fiction and Fantasy. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years.,5.0855384,8.453074
ENGL 1210,"Tolkien:Gender/Race, the Other",CAS,C. Vaccaro,MWF 10:50-11:40a,Introductory courses addressing the representation and construction of race in literature and/or the contributions of ethnically diverse writers to the American culture. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Cross-listed with: CRES 1821.,5.069305,8.508107
ENGL 1220,Af Am Sci Fi/Fantasy,CAS,D. Noel,TTh 11:40a-12:55p,Representative topic: African-American Women Writers in the Twentieth- and Twenty-first Centuries. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Cross-listed with: CRES 1825.,5.1298566,8.44595
ENGL 1270,Gender Sexuality& Environment,CAS,E. Lederman,TTh 11:40a-12:55p,"Courses examine the representation and construction of gender and sexuality in literature. Representative topics: Gender, Sexuality and Identity in American Poetry. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Cross-listed with: GSWS 1620.",4.926728,8.563234
ENGL 1305,"Bible, Bibles, and Biblical",CAS,M. Baysa,TTh 1:15-2:30p,"An introduction to the historical study of religion and its relation to written texts through an examination of the creation of biblical and related writings of ancient Israel, Egypt, Assyria, Babylon, and the early Christian movement. Representative topics: What is the Bible; Literary and Historical Perspectives on the Bible. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Cross-listed with: REL 1250.",2.5722134,8.999398
ENGL 1500,Intro to Literary Studies,CAS,L. Schnell,MWF 10:50-11:40a,"Introduction to the critical work of close reading across literary genres, understanding of key terms and concepts, and writing in the discipline. Required for English majors and minors. Topics vary by section.",4.9704533,8.147133
ENGL 1702,Poetic Forms,CAS,I. Cates,MWF 10:50-11:40a,Representative topics include Forms of Journalism and Writing for the Web. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years.,4.9702244,8.178985
ENGL 1730,Intro to Creative Writing,CAS,N. Warren,TTh 10:05-11:20a,"Introductory course on techniques of writing poetry, short prose fiction, and creative nonfiction. Classes organized around discussion of student work; weekly writing assignments.",5.0323687,7.9285355
ENGL 1740,The Art of the Essay,CAS,E. Casey,TTh 1:15-2:30p,"In this intermediate writing course, students explore and practice variations in the genre known as the nonfiction essay, attending to audience, purpose, context, style, and medium.",5.0246906,7.9561496
ENGL 2000,Literary Theory,CAS,E. Fenton,MWF 9:40-10:30a,Survey of literary and cultural theory introducing a variety of major approaches to the interpretation of literature. Required for all English majors and minors. Pre/Co-requisite: ENGL 1500.,5.000494,8.208245
ENGL 2152,Modern Drama,CAS,K. Gough,TTh 11:40a-12:55p,"Twentieth-century drama by writers such as Ibsen, Shaw, Beckett, Brecht, Miller, Pinter, and Churchill. Prerequisites: Three hours in English numbered 1010 to 1990; minimum Sophomore standing.",4.9460106,7.938051
ENGL 2210,Great American Race Novel,CAS,J. Huh,TTh 11:40a-12:55p,Topics address the concept of race and/or the contributions of ethnically diverse writers to American culture. Focus and readings vary. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisites: Three hours in English numbered 1010 to 1990; minimum Sophomore standing.,5.001995,8.403888
ENGL 2216,US Latino Writers,CAS,Y. Flores,TTh 11:40a-12:55p,"Study of texts written by Latinos since the 1960s. Topics: construction of ethnic identities, representation of race/gender relations; writers and their communities. Prerequisite: Three hours in English numbered 1010 to 1990; minimum Sophomore standing. Cross-listed with: CRES 2827.",4.8213053,8.491388
ENGL 2223,Jazz & Cultural Imagination,CAS,J. Gennari,MWF 12-12:50p,Interdisciplinary topics in African American literature and culture. Representative topics include: The Harlem Renaissance and Negritude; Publishing Blackness. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisite: Three hours in English numbered 1010 to 1990; minimum Sophomore standing.,5.0877075,8.356852
ENGL 2310,Piers Plowman,CAS,J. Sisk,TTh 1:15-2:30p,"Topics examining Medieval literature in various intellectual, historical, and aesthetic contexts. Representative topics: Medieval Drama; Daughters of Mary/Daughters of Eve. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisites: Three hours in English numbered 1010 to 1990; minimum Sophomore standing.",5.0184946,8.309169
ENGL 2404,American Post-Modernism,CAS,P. Baruth,M 4:05-7:05p,"Interdisciplinary topics examining literature and cultures of the Post-Modern condition. Representative topics include: Magical Realism, Realism, and Hyper-realism. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisites: Three hours in English numbered 1010 to 1990; minimum Sophomore standing.",4.899385,8.251494
ENGL 2700,Writing Memoir,CAS,G. Bottoms,MWF 9:40-10:30a,"Topics vary by semester and professor. Representative topics: Writing Literary Criticism; Reading and Writing Autobiography; Literary Journalism. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisites: ENGL 1700, ENGL 1702, ENGL 1705, ENGL 1730, or ENGL 1740; minimum Sophomore standing.",5.049819,8.060749
ENGL 2702,Literary Journalism,CAS,G. Bottoms,MWF 10:50-11:40a,"Intermediate-level creative writing course. Representative topics: Literary Journalism, Travel Writing; Art of Adaptation. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals may exceed four years. Prerequisites: ENGL 1700, ENGL 1702, ENGL 1705, ENGL 1730, or ENGL 1740; minimum Sophomore standing.",5.0721145,7.9582653
ENGL 2750,Playwriting,CAS,K. Gough,TTh 10:05-11:20a,Studies models of dramatic structure and contemporary concepts of writing for the stage. Students will apply these principles to the creation of original works. May be repeated once for credit. Prerequisites: ENGL 1730 or THE 1500; minimum Sophomore standing. Cross-listed with: THE 2600.,5.0570188,7.8258896
ENGL 2760,Writing Poetry,CAS,N. Warren,TTh 11:40a-12:55p,"This upper-level course for poets of proven ability employs a seminar/workshop format, with most classroom time devoted to manuscript discussion. May be repeated once for credit. Prerequisites: ENGL 1700, ENGL 1702, ENGL 1705, ENGL 1730, or ENGL 1740; minimum Sophomore standing.",5.0748234,7.9493413
ENGL 2770,Writing Fiction,CAS,A. Aber,TTh 10:05-11:20a,"This upper-level course for fiction writers of proven ability employs a seminar/workshop format, with most classroom time devoted to manuscript discussion. May be repeated once for credit. Prerequisites: ENGL 1700, ENGL 1702, ENGL 1705, ENGL 1730, or ENGL 1740; minimum Sophomore standing.",5.0696554,8.019265
ENGL 2795,CL:Exploring Writing Centers,CAS,S. Chira,MWF 10:50-11:40a,"A continuation of ENGL 2790, this course explores theoretical frameworks for writing centers and how they can shape ways tutors respond to writers. Prerequisite: ENGL 2790; Instructor permission.",5.0278387,7.9996147
ENGL 3010,Queer and Trans Theory,CAS,V. Rohy,MW 3:30-4:45p,"Advanced study in literary and cultural theory. Representative topics: Feminist Memory; Re-disciplining the History of Literature and the Literature of History. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Credit not awarded for both ENGL 3010 and ENGL 5010. Prerequisites: ENGL 1500, ENGL 2000; English major, Secondary Education with a concentration in English, or English minor; minimum Junior standing.",5.013466,8.221254
